PlayerId,Name,Team,PositionType,ShirtNumber,Position,Age,Country,CountryCode,Continent
86,Diogo Jota,Liverpool FC,Forward,20,Centre-Forward,27,Portugal,PRT,Europe
79,Konstantinos Tsimikas,Liverpool FC,Defender,21,Left-Back,28,Greece,GRC,Europe
90,Andrew Robertson,Liverpool FC,Defender,26,Left-Back,30,Scotland,SCT,Europe
83,Ryan Gravenberch,Liverpool FC,Midfielder,38,Central Midfield,22,Netherlands,NLD,Europe
76,Vitezslav Jaros,Liverpool FC,Goalkeeper,56,Goalkeeper,23,Czech Republic,CZE,Europe
87,Caoimhín Kelleher,Liverpool FC,Goalkeeper,62,Goalkeeper,25,Ireland,IRL,Europe
91,Trent Alexander-Arnold,Liverpool FC,Defender,66,Right-Back,25,England,ENG,Europe
78,Jarell Quansah,Liverpool FC,Defender,78,Centre-Back,21,England,ENG,Europe
80,Conor Bradley,Liverpool FC,Defender,84,Right-Back,21,Northern Ireland,NIR,Europe
5,Kyle Walker,Manchester City,Defender,2,Right-Back,34,England,ENG,Europe
13,Rúben Dias,Manchester City,Defender,3,Centre-Back,27,Portugal,PRT,Europe
3,John Stones,Manchester City,Defender,5,Centre-Back,30,England,ENG,Europe
14,Nathan Aké,Manchester City,Defender,6,Centre-Back,29,Netherlands,NLD,Europe
18,Mateo Kovacic,Manchester City,Midfielder,8,Central Midfield,30,Croatia,HRV,Europe
23,Erling Haaland,Manchester City,Forward,9,Centre-Forward,24,Norway,NOR,Europe
21,Jack Grealish,Manchester City,Forward,10,Left Winger,29,England,ENG,Europe
9,Jérémy Doku,Manchester City,Forward,11,Left Winger,22,Belgium,BEL,Europe
17,Rodri,Manchester City,Midfielder,16,Defensive Midfield,28,Spain,ESP,Europe
20,Kevin De Bruyne,Manchester City,Midfielder,17,Attacking Midfield,33,Belgium,BEL,Europe
12,Stefan Ortega,Manchester City,Goalkeeper,18,Goalkeeper,31,Germany,DEU,Europe
7,İlkay Gündoğan,Manchester City,Midfielder,19,Central Midfield,33,Germany,DEU,Europe
8,Bernardo Silva,Manchester City,Midfielder,20,Attacking Midfield,30,Portugal,PRT,Europe
15,Josko Gvardiol,Manchester City,Defender,24,Left-Back,22,Croatia,HRV,Europe
2,Manuel Akanji,Manchester City,Defender,25,Centre-Back,29,Switzerland,CHE,Europe
22,Savinho,Manchester City,Forward,26,Right Winger,20,Brazil,BRA,South America
6,Matheus Nunes,Manchester City,Midfielder,27,Central Midfield,26,Portugal,PRT,Europe
0,Ederson,Manchester City,Goalkeeper,31,Goalkeeper,31,Brazil,BRA,South America
1,Scott Carson,Manchester City,Goalkeeper,33,Goalkeeper,39,England,ENG,Europe
10,Phil Foden,Manchester City,Forward,47,Right Winger,24,England,ENG,Europe
11,Oscar Bobb,Manchester City,Forward,52,Right Winger,21,Norway,NOR,Europe
16,Rico Lewis,Manchester City,Defender,82,Right-Back,19,England,ENG,Europe
19,James McAtee,Manchester City,Midfielder,87,Central Midfield,21,England,ENG,Europe
4,Josh Wilson-Esbrand,Manchester City,Defender,97,Left-Back,21,England,ENG,Europe
112,Altay Bayındır,Manchester United,Goalkeeper,1,Goalkeeper,26,Türkiye,TUR,Europe
115,Victor Lindelöf,Manchester United,Defender,2,Centre-Back,30,Sweden,SWE,Europe
104,Noussair Mazraoui,Manchester United,Defender,3,Right-Back,26,Morocco,MAR,Africa
113,Matthijs de Ligt,Manchester United,Defender,4,Centre-Back,25,Netherlands,NLD,Europe
101,Harry Maguire,Manchester United,Defender,5,Centre-Back,31,England,ENG,Europe
100,Lisandro Martínez,Manchester United,Defender,6,Centre-Back,26,Argentina,ARG,South America
108,Mason Mount,Manchester United,Midfielder,7,Attacking Midfield,25,England,ENG,Europe
121,Bruno Fernandes,Manchester United,Midfielder,8,Attacking Midfield,30,Portugal,PRT,Europe
124,Rasmus Højlund,Manchester United,Forward,9,Centre-Forward,21,Denmark,DNK,Europe
122,Marcus Rashford,Manchester United,Forward,10,Left Winger,26,England,ENG,Europe
111,Joshua Zirkzee,Manchester United,Forward,11,Centre-Forward,23,Netherlands,NLD,Europe
103,Tyrell Malacia,Manchester United,Defender,12,Left-Back,25,Netherlands,NLD,Europe
120,Christian Eriksen,Manchester United,Midfielder,14,Central Midfield,32,Denmark,DNK,Europe
114,Leny Yoro,Manchester United,Defender,15,Centre-Back,18,France,FRA,Europe
110,Amad Diallo,Manchester United,Forward,16,Right Winger,22,Cote d'Ivoire,CIV,Africa
109,Alejandro Garnacho,Manchester United,Forward,17,Left Winger,20,Argentina,ARG,South America
105,Casemiro,Manchester United,Midfielder,18,Defensive Midfield,32,Brazil,BRA,South America
117,Diogo Dalot,Manchester United,Defender,20,Right-Back,25,Portugal,PRT,Europe
123,Antony,Manchester United,Forward,21,Right Winger,24,Brazil,BRA,South America
99,Tom Heaton,Manchester United,Goalkeeper,22,Goalkeeper,38,England,ENG,Europe
116,Luke Shaw,Manchester United,Defender,23,Left-Back,29,England,ENG,Europe
98,André Onana,Manchester United,Goalkeeper,24,Goalkeeper,28,Cameroon,CMR,Africa
118,Manuel Ugarte,Manchester United,Midfielder,25,Defensive Midfield,23,Uruguay,URY,South America
102,Jonny Evans,Manchester United,Defender,35,Centre-Back,36,Northern Ireland,NIR,Europe
106,Kobbie Mainoo,Manchester United,Midfielder,37,Central Midfield,19,England,ENG,Europe
119,Toby Collyer,Manchester United,Midfielder,43,Defensive Midfield,20,England,ENG,Europe
107,Daniel Gore,Manchester United,Midfielder,44,Central Midfield,19,England,ENG,Europe
151,Martin Dúbravka,Newcastle United,Goalkeeper,1,Goalkeeper,35,Slovakia,SVK,Europe
157,Kieran Trippier,Newcastle United,Defender,2,Right-Back,34,England,ENG,Europe
167,Sven Botman,Newcastle United,Defender,4,Centre-Back,24,Netherlands,NLD,Europe
168,Fabian Schär,Newcastle United,Defender,5,Centre-Back,32,Switzerland,CHE,Europe
169,Jamaal Lascelles,Newcastle United,Defender,6,Centre-Back,30,England,ENG,Europe
174,Joelinton,Newcastle United,Midfielder,7,Central Midfield,28,Brazil,BRA,South America
173,Sandro Tonali,Newcastle United,Midfielder,8,Defensive Midfield,24,Italy,ITA,Europe
179,Callum Wilson,Newcastle United,Forward,9,Centre-Forward,32,England,ENG,Europe
176,Anthony Gordon,Newcastle United,Forward,10,Left Winger,23,England,ENG,Europe
161,Harvey Barnes,Newcastle United,Forward,11,Left Winger,26,England,ENG,Europe
170,Matt Targett,Newcastle United,Defender,13,Left-Back,29,England,ENG,Europe
163,Alexander Isak,Newcastle United,Forward,14,Centre-Forward,24,Sweden,SWE,Europe
172,Emil Krafth,Newcastle United,Defender,17,Right-Back,30,Sweden,SWE,Europe
164,William Osula,Newcastle United,Forward,18,Centre-Forward,21,Denmark,DNK,Europe
165,Odysseas Vlachodimos,Newcastle United,Goalkeeper,19,Goalkeeper,30,Greece,GRC,Europe
155,Lewis Hall,Newcastle United,Defender,20,Left-Back,20,England,ENG,Europe
171,Tino Livramento,Newcastle United,Defender,21,Right-Back,21,England,ENG,Europe
150,Nick Pope,Newcastle United,Goalkeeper,22,Goalkeeper,32,England,ENG,Europe
178,Jacob Murphy,Newcastle United,Forward,23,Right Winger,29,England,ENG,Europe
162,Miguel Almirón,Newcastle United,Forward,24,Right Winger,30,Paraguay,PRY,South America
153,Lloyd Kelly,Newcastle United,Defender,25,Centre-Back,25,England,ENG,Europe
152,John Ruddy,Newcastle United,Goalkeeper,26,Goalkeeper,37,England,ENG,Europe
159,Joe Willock,Newcastle United,Midfielder,28,Central Midfield,25,England,ENG,Europe
166,Mark Gillespie,Newcastle United,Goalkeeper,29,Goalkeeper,32,England,ENG,Europe
154,Dan Burn,Newcastle United,Defender,33,Centre-Back,32,England,ENG,Europe
175,Sean Longstaff,Newcastle United,Midfielder,36,Central Midfield,26,England,ENG,Europe
156,Alex Murphy,Newcastle United,Defender,37,Left-Back,20,Ireland,IRL,Europe
177,Garang Kuol,Newcastle United,Forward,38,Left Winger,20,Australia,AUS,Oceania
158,Bruno Guimarães,Newcastle United,Midfielder,39,Defensive Midfield,26,Brazil,BRA,South America
160,Lewis Miley,Newcastle United,Midfielder,67,Central Midfield,18,England,ENG,Europe
296,Morato,Nottingham Forest,Defender,4,Centre-Back,23,Brazil,BRA,South America
282,Murillo,Nottingham Forest,Defender,5,Centre-Back,22,Brazil,BRA,South America
287,Ibrahim Sangaré,Nottingham Forest,Midfielder,6,Defensive Midfield,26,Cote d'Ivoire,CIV,Africa
286,Neco Williams,Nottingham Forest,Defender,7,Right-Back,23,Wales,WLS,Europe
289,Elliot Anderson,Nottingham Forest,Midfielder,8,Central Midfield,21,England,ENG,Europe
293,Taiwo Awoniyi,Nottingham Forest,Forward,9,Centre-Forward,27,Nigeria,NGA,Africa
290,Morgan Gibbs-White,Nottingham Forest,Midfielder,10,Attacking Midfield,24,England,ENG,Europe
307,Chris Wood,Nottingham Forest,Forward,11,Centre-Forward,32,New Zealand,NZL,Oceania
297,Andrew Omobamidele,Nottingham Forest,Defender,12,Centre-Back,22,Ireland,IRL,Europe
304,Callum Hudson-Odoi,Nottingham Forest,Forward,14,Left Winger,23,England,ENG,Europe
299,Harry Toffolo,Nottingham Forest,Defender,15,Left-Back,29,England,ENG,Europe
302,Nicolás Domínguez,Nottingham Forest,Midfielder,16,Central Midfield,26,Argentina,ARG,South America
306,Eric da Silva Moreira,Nottingham Forest,Forward,17,Right Winger,18,Germany,DEU,Europe
288,James Ward-Prowse,Nottingham Forest,Midfielder,18,Central Midfield,29,England,ENG,Europe
285,Álex Moreno,Nottingham Forest,Defender,19,Left-Back,31,Spain,ESP,Europe
305,Jota Silva,Nottingham Forest,Forward,20,Left Winger,25,Portugal,PRT,Europe
292,Anthony Elanga,Nottingham Forest,Forward,21,Right Winger,22,Sweden,SWE,Europe
303,Ryan Yates,Nottingham Forest,Midfielder,22,Central Midfield,26,England,ENG,Europe
291,Ramón Sosa,Nottingham Forest,Forward,24,Left Winger,25,Paraguay,PRY,South America
294,Emmanuel Dennis,Nottingham Forest,Forward,25,Centre-Forward,26,Nigeria,NGA,Africa
281,Matz Sels,Nottingham Forest,Goalkeeper,26,Goalkeeper,32,Belgium,BEL,Europe
301,Danilo,Nottingham Forest,Midfielder,28,Defensive Midfield,23,Brazil,BRA,South America
284,Willy Boly,Nottingham Forest,Defender,30,Centre-Back,33,Cote d'Ivoire,CIV,Africa
283,Nikola Milenković,Nottingham Forest,Defender,31,Centre-Back,26,Serbia,SRB,Europe
295,Carlos Miguel,Nottingham Forest,Goalkeeper,33,Goalkeeper,25,Brazil,BRA,South America
300,Ola Aina,Nottingham Forest,Defender,34,Right-Back,27,Nigeria,NGA,Africa
298,Zach Abbott,Nottingham Forest,Defender,44,Centre-Back,18,England,ENG,Europe
454,Alex McCarthy,Southampton FC,Goalkeeper,1,Goalkeeper,34,England,ENG,Europe
459,Kyle Walker-Peters,Southampton FC,Defender,2,Right-Back,27,England,ENG,Europe
458,Ryan Manning,Southampton FC,Defender,3,Left-Back,28,Ireland,IRL,Europe
461,Flynn Downes,Southampton FC,Midfielder,4,Defensive Midfield,25,England,ENG,Europe
457,Jack Stephens,Southampton FC,Defender,5,Centre-Back,30,England,ENG,Europe
439,Taylor Harwood-Bellis,Southampton FC,Defender,6,Centre-Back,22,England,ENG,Europe
462,Joe Aribo,Southampton FC,Midfielder,7,Central Midfield,28,Nigeria,NGA,Africa
447,Will Smallbone,Southampton FC,Midfielder,8,Central Midfield,24,Ireland,IRL,Europe
466,Adam Armstrong,Southampton FC,Forward,9,Centre-Forward,27,England,ENG,Europe
463,Adam Lallana,Southampton FC,Midfielder,10,Attacking Midfield,36,England,ENG,Europe
468,Ross Stewart,Southampton FC,Forward,11,Centre-Forward,28,Scotland,SCT,Europe
456,Ronnie Edwards,Southampton FC,Defender,12,Centre-Back,21,England,ENG,Europe
438,Joe Lumley,Southampton FC,Goalkeeper,13,Goalkeeper,29,England,ENG,Europe
460,James Bree,Southampton FC,Defender,14,Right-Back,26,England,ENG,Europe
441,Nathan Wood,Southampton FC,Defender,15,Centre-Back,22,England,ENG,Europe
444,Yukinari Sugawara,Southampton FC,Defender,16,Right-Back,24,Japan,JPN,Asia
452,Ben Brereton Díaz,Southampton FC,Forward,17,Centre-Forward,25,Chile,CHL,South America
446,Mateus Fernandes,Southampton FC,Midfielder,18,Central Midfield,20,Portugal,PRT,Europe
451,Cameron Archer,Southampton FC,Forward,19,Centre-Forward,22,England,ENG,Europe
448,Kamaldeen Sulemana,Southampton FC,Forward,20,Left Winger,22,Ghana,GHA,Africa
443,Charlie Taylor,Southampton FC,Defender,21,Left-Back,31,England,ENG,Europe
464,Maxwel Cornet,Southampton FC,Forward,22,Left Winger,27,Cote d'Ivoire,CIV,Africa
449,Ryan Fraser,Southampton FC,Forward,24,Left Winger,30,Scotland,SCT,Europe
445,Lesley Ugochukwu,Southampton FC,Midfielder,26,Defensive Midfield,20,France,FRA,Europe
465,Samuel Amo-Ameyaw,Southampton FC,Forward,27,Right Winger,18,England,ENG,Europe
442,Juan Larios,Southampton FC,Defender,28,Left-Back,20,Spain,ESP,Europe
437,Aaron Ramsdale,Southampton FC,Goalkeeper,30,Goalkeeper,26,England,ENG,Europe
453,Gavin Bazunu,Southampton FC,Goalkeeper,31,Goalkeeper,22,Ireland,IRL,Europe
467,Paul Onuachu,Southampton FC,Forward,32,Centre-Forward,30,Nigeria,NGA,Africa
450,Tyler Dibling,Southampton FC,Forward,33,Right Winger,18,England,ENG,Europe
440,Jan Bednarek,Southampton FC,Defender,35,Centre-Back,28,Poland,POL,Europe
455,Armel Bella-Kotchap,Southampton FC,Defender,37,Centre-Back,22,Germany,DEU,Europe
125,Guglielmo Vicario,Tottenham Hotspur,Goalkeeper,1,Goalkeeper,27,Italy,ITA,Europe
142,Sergio Reguilón,Tottenham Hotspur,Defender,3,Left-Back,27,Spain,ESP,Europe
128,Radu Drăgușin,Tottenham Hotspur,Defender,6,Centre-Back,22,Romania,ROU,Europe
134,Heung-min Son,Tottenham Hotspur,Forward,7,Left Winger,32,South Korea,KOR,Asia
131,Yves Bissouma,Tottenham Hotspur,Midfielder,8,Defensive Midfield,28,Mali,MLI,Africa
137,Richarlison,Tottenham Hotspur,Forward,9,Centre-Forward,27,Brazil,BRA,South America
133,James Maddison,Tottenham Hotspur,Midfielder,10,Attacking Midfield,27,England,ENG,Europe
129,Destiny Udogie,Tottenham Hotspur,Defender,13,Left-Back,21,Italy,ITA,Europe
145,Archie Gray,Tottenham Hotspur,Midfielder,14,Central Midfield,18,England,ENG,Europe
146,Lucas Bergvall,Tottenham Hotspur,Midfielder,15,Attacking Midfield,18,Sweden,SWE,Europe
147,Timo Werner,Tottenham Hotspur,Forward,16,Left Winger,28,Germany,DEU,Europe
127,Cristian Romero,Tottenham Hotspur,Defender,17,Centre-Back,26,Argentina,ARG,South America
149,Dominic Solanke,Tottenham Hotspur,Forward,19,Centre-Forward,27,England,ENG,Europe
138,Fraser Forster,Tottenham Hotspur,Goalkeeper,20,Goalkeeper,36,England,ENG,Europe
148,Dejan Kulusevski,Tottenham Hotspur,Forward,21,Right Winger,24,Sweden,SWE,Europe
136,Brennan Johnson,Tottenham Hotspur,Forward,22,Right Winger,23,Wales,WLS,Europe
130,Pedro Porro,Tottenham Hotspur,Defender,23,Right-Back,25,Spain,ESP,Europe
143,Djed Spence,Tottenham Hotspur,Defender,24,Right-Back,24,England,ENG,Europe
135,Wilson Odobert,Tottenham Hotspur,Forward,28,Left Winger,19,France,FRA,Europe
144,Pape Matar Sarr,Tottenham Hotspur,Midfielder,29,Central Midfield,22,Senegal,SEN,Africa
132,Rodrigo Bentancur,Tottenham Hotspur,Midfielder,30,Central Midfield,27,Uruguay,URY,South America
141,Ben Davies,Tottenham Hotspur,Defender,33,Centre-Back,31,Wales,WLS,Europe
140,Micky van de Ven,Tottenham Hotspur,Defender,37,Centre-Back,23,Netherlands,NLD,Europe
126,Brandon Austin,Tottenham Hotspur,Goalkeeper,40,Goalkeeper,25,England,ENG,Europe
139,Alfie Whiteman,Tottenham Hotspur,Goalkeeper,41,Goalkeeper,25,England,ENG,Europe
234,Lukasz Fabianski,West Ham United,Goalkeeper,1,Goalkeeper,39,Poland,POL,Europe
237,Aaron Cresswell,West Ham United,Defender,3,Left-Back,34,England,ENG,Europe
240,Carlos Soler,West Ham United,Midfielder,4,Central Midfield,27,Spain,ESP,Europe
238,Vladimír Coufal,West Ham United,Defender,5,Right-Back,32,Czech Republic,CZE,Europe
242,Crysencio Summerville,West Ham United,Forward,7,Left Winger,22,Netherlands,NLD,Europe
256,Michail Antonio,West Ham United,Forward,9,Centre-Forward,34,Jamaica,JAM,North America
241,Lucas Paquetá,West Ham United,Midfielder,10,Attacking Midfield,27,Brazil,BRA,South America
255,Niclas Füllkrug,West Ham United,Forward,11,Centre-Forward,31,Germany,DEU,Europe
253,Mohammed Kudus,West Ham United,Midfielder,14,Attacking Midfield,24,Ghana,GHA,Africa
247,Konstantinos Mavropanos,West Ham United,Defender,15,Centre-Back,26,Greece,GRC,Europe
243,Luis Guilherme,West Ham United,Forward,17,Right Winger,18,Brazil,BRA,South America
244,Danny Ings,West Ham United,Forward,18,Centre-Forward,32,England,ENG,Europe
250,Edson Álvarez,West Ham United,Midfielder,19,Defensive Midfield,26,Mexico,MEX,North America
254,Jarrod Bowen,West Ham United,Forward,20,Right Winger,27,England,ENG,Europe
245,Wes Foderingham,West Ham United,Goalkeeper,21,Goalkeeper,33,England,ENG,Europe
233,Alphonse Areola,West Ham United,Goalkeeper,23,Goalkeeper,31,France,FRA,Europe
251,Guido Rodríguez,West Ham United,Midfielder,24,Defensive Midfield,30,Argentina,ARG,South America
246,Jean-Clair Todibo,West Ham United,Defender,25,Centre-Back,24,France,FRA,Europe
235,Max Kilman,West Ham United,Defender,26,Centre-Back,27,England,ENG,Europe
239,Tomas Soucek,West Ham United,Midfielder,28,Defensive Midfield,29,Czech Republic,CZE,Europe
249,Aaron Wan-Bissaka,West Ham United,Defender,29,Right-Back,26,England,ENG,Europe
248,Emerson,West Ham United,Defender,33,Left-Back,30,Italy,ITA,Europe
252,Andy Irving,West Ham United,Midfielder,39,Central Midfield,24,Scotland,SCT,Europe
236,Kaelan Casey,West Ham United,Defender,42,Centre-Back,19,England,ENG,Europe
337,José Sá,Wolverhampton Wanderers,Goalkeeper,1,Goalkeeper,31,Portugal,PRT,Europe
357,Matt Doherty,Wolverhampton Wanderers,Defender,2,Right-Back,32,Ireland,IRL,Europe
356,Rayan Aït-Nouri,Wolverhampton Wanderers,Defender,3,Left-Back,23,Algeria,DZA,Africa
354,Santiago Bueno,Wolverhampton Wanderers,Defender,4,Centre-Back,25,Uruguay,URY,South America
344,Mario Lemina,Wolverhampton Wanderers,Midfielder,5,Defensive Midfield,31,Gabon,GAB,Africa
359,Boubacar Traoré,Wolverhampton Wanderers,Midfielder,6,Defensive Midfield,23,Mali,MLI,Africa
358,André,Wolverhampton Wanderers,Midfielder,7,Defensive Midfield,23,Brazil,BRA,South America
345,João Gomes,Wolverhampton Wanderers,Midfielder,8,Central Midfield,23,Brazil,BRA,South America
350,Jørgen Strand Larsen,Wolverhampton Wanderers,Forward,9,Centre-Forward,24,Norway,NOR,Europe
365,Hee-chan Hwang,Wolverhampton Wanderers,Forward,11,Centre-Forward,28,South Korea,KOR,Asia
364,Matheus Cunha,Wolverhampton Wanderers,Forward,12,Centre-Forward,25,Brazil,BRA,South America
340,Yerson Mosquera,Wolverhampton Wanderers,Defender,14,Centre-Back,23,Colombia,COL,South America
355,Craig Dawson,Wolverhampton Wanderers,Defender,15,Centre-Back,34,England,ENG,Europe
351,Sasa Kalajdzic,Wolverhampton Wanderers,Forward,18,Centre-Forward,27,Austria,AUT,Europe
347,Rodrigo Gomes,Wolverhampton Wanderers,Midfielder,19,Right Midfield,21,Portugal,PRT,Europe
346,Tommy Doyle,Wolverhampton Wanderers,Midfielder,20,Central Midfield,22,England,ENG,Europe
349,Pablo Sarabia,Wolverhampton Wanderers,Forward,21,Right Winger,32,Spain,ESP,Europe
342,Nélson Semedo,Wolverhampton Wanderers,Defender,22,Right-Back,30,Portugal,PRT,Europe
339,Toti,Wolverhampton Wanderers,Defender,24,Centre-Back,25,Portugal,PRT,Europe
338,Daniel Bentley,Wolverhampton Wanderers,Goalkeeper,25,Goalkeeper,31,England,ENG,Europe
348,Carlos Forbs,Wolverhampton Wanderers,Forward,26,Left Winger,20,Portugal,PRT,Europe
360,Jean-Ricner Bellegarde,Wolverhampton Wanderers,Midfielder,27,Central Midfield,26,France,FRA,Europe
362,Gonçalo Guedes,Wolverhampton Wanderers,Forward,29,Left Winger,27,Portugal,PRT,Europe
363,Enso González,Wolverhampton Wanderers,Forward,30,Left Winger,19,Paraguay,PRY,South America
352,Sam Johnstone,Wolverhampton Wanderers,Goalkeeper,31,Goalkeeper,31,England,ENG,Europe
341,Bastien Meupiyou,Wolverhampton Wanderers,Defender,33,Centre-Back,18,France,FRA,Europe
343,Pedro Lima,Wolverhampton Wanderers,Defender,37,Right-Back,18,Brazil,BRA,South America
361,Luke Cundle,Wolverhampton Wanderers,Midfielder,39,Central Midfield,22,England,ENG,Europe
353,Tom King,Wolverhampton Wanderers,Goalkeeper,40,Goalkeeper,29,Wales,WLS,Europe
