PlayerId,Name,Team,PositionType,ShirtNumber,Position,Age,Country,CountryCode
3,John Stones,Manchester City,defender,5,Centre-Back,30,England,ENG
15,Nathan Aké,Manchester City,defender,6,Centre-Back,29,Netherlands,NLD
5,João Cancelo,Manchester City,defender,7,Right-Back,30,Portugal,PRT
8,Mateo Kovacic,Manchester City,midfielder,8,Central Midfield,30,Croatia,HRV
25,Erling Haaland,Manchester City,attacker,9,Centre-Forward,24,Norway,NOR
23,Jack Grealish,Manchester City,attacker,10,Left Winger,28,England,ENG
10,Jérémy Doku,Manchester City,attacker,11,Left Winger,22,Belgium,BEL
19,Rodri,Manchester City,midfielder,16,Defensive Midfield,28,Spain,ESP
22,Kevin De Bruyne,Manchester City,midfielder,17,Attacking Midfield,33,Belgium,BEL
13,Stefan Ortega,Manchester City,goalkeeper,18,Goalkeeper,31,Germany,DEU
9,Bernardo Silva,Manchester City,midfielder,20,Attacking Midfield,30,Portugal,PRT
16,Josko Gvardiol,Manchester City,defender,24,Left-Back,22,Croatia,HRV
2,Manuel Akanji,Manchester City,defender,25,Centre-Back,29,Switzerland,CHE
24,Savinho,Manchester City,attacker,26,Right Winger,20,Brazil,BRA
20,Matheus Nunes,Manchester City,midfielder,27,Central Midfield,25,Portugal,PRT
0,Ederson,Manchester City,goalkeeper,31,Goalkeeper,31,Brazil,BRA
7,Máximo Perrone,Manchester City,midfielder,32,Defensive Midfield,21,Argentina,ARG
1,Scott Carson,Manchester City,goalkeeper,33,Goalkeeper,38,England,ENG
11,Phil Foden,Manchester City,attacker,47,Right Winger,24,England,ENG
12,Oscar Bobb,Manchester City,attacker,52,Right Winger,21,Norway,NOR
6,Issa Kaboré,Manchester City,defender,78,Right-Back,23,Burkina Faso,BFA
17,Rico Lewis,Manchester City,defender,82,Right-Back,19,England,ENG
21,James McAtee,Manchester City,midfielder,87,Central Midfield,21,England,ENG
4,Josh Wilson-Esbrand,Manchester City,defender,97,Left-Back,21,England,ENG
128,Altay Bayındır,Manchester United,goalkeeper,1,Goalkeeper,26,Türkiye,TUR
131,Victor Lindelöf,Manchester United,defender,2,Centre-Back,30,Sweden,SWE
134,Noussair Mazraoui,Manchester United,defender,3,Right-Back,26,Morocco,MAR
129,Matthijs de Ligt,Manchester United,defender,4,Centre-Back,25,Netherlands,NLD
115,Harry Maguire,Manchester United,defender,5,Centre-Back,31,England,ENG
114,Lisandro Martínez,Manchester United,defender,6,Centre-Back,26,Argentina,ARG
138,Mason Mount,Manchester United,midfielder,7,Attacking Midfield,25,England,ENG
122,Bruno Fernandes,Manchester United,midfielder,8,Attacking Midfield,29,Portugal,PRT
142,Rasmus Højlund,Manchester United,attacker,9,Centre-Forward,21,Denmark,DNK
139,Marcus Rashford,Manchester United,attacker,10,Left Winger,26,England,ENG
127,Joshua Zirkzee,Manchester United,attacker,11,Centre-Forward,23,Netherlands,NLD
117,Tyrell Malacia,Manchester United,defender,12,Left-Back,25,Netherlands,NLD
121,Christian Eriksen,Manchester United,midfielder,14,Central Midfield,32,Denmark,DNK
130,Leny Yoro,Manchester United,defender,15,Centre-Back,18,France,FRA
141,Amad Diallo,Manchester United,attacker,16,Right Winger,22,Cote d'Ivoire,CIV
124,Alejandro Garnacho,Manchester United,attacker,17,Left Winger,20,Argentina,ARG
119,Casemiro,Manchester United,midfielder,18,Defensive Midfield,32,Brazil,BRA
118,Diogo Dalot,Manchester United,defender,20,Right-Back,25,Portugal,PRT
125,Antony,Manchester United,attacker,21,Right Winger,24,Brazil,BRA
113,Tom Heaton,Manchester United,goalkeeper,22,Goalkeeper,38,England,ENG
132,Luke Shaw,Manchester United,defender,23,Left-Back,29,England,ENG
112,André Onana,Manchester United,goalkeeper,24,Goalkeeper,28,Cameroon,CMR
140,Jadon Sancho,Manchester United,attacker,25,Left Winger,24,England,ENG
126,Facundo Pellistri,Manchester United,attacker,28,Right Winger,22,Uruguay,URY
116,Jonny Evans,Manchester United,defender,35,Centre-Back,36,Northern Ireland,NIR
143,Ethan Wheatley,Manchester United,attacker,36,Centre-Forward,18,England,ENG
120,Kobbie Mainoo,Manchester United,midfielder,37,Central Midfield,19,England,ENG
136,Scott McTominay,Manchester United,midfielder,39,Central Midfield,27,Scotland,SCT
133,Harry Amass,Manchester United,defender,41,Left-Back,17,England,ENG
135,Toby Collyer,Manchester United,midfielder,43,Defensive Midfield,20,England,ENG
137,Daniel Gore,Manchester United,midfielder,44,Central Midfield,19,England,ENG
123,Hannibal,Manchester United,midfielder,46,Attacking Midfield,21,Tunisia,TUN
174,Martin Dúbravka,Newcastle United,goalkeeper,1,Goalkeeper,35,Slovakia,SVK
196,Kieran Trippier,Newcastle United,defender,2,Right-Back,33,England,ENG
191,Sven Botman,Newcastle United,defender,4,Centre-Back,24,Netherlands,NLD
192,Fabian Schär,Newcastle United,defender,5,Centre-Back,32,Switzerland,CHE
177,Jamaal Lascelles,Newcastle United,defender,6,Centre-Back,30,England,ENG
199,Joelinton,Newcastle United,midfielder,7,Central Midfield,28,Brazil,BRA
198,Sandro Tonali,Newcastle United,midfielder,8,Defensive Midfield,24,Italy,ITA
205,Callum Wilson,Newcastle United,attacker,9,Centre-Forward,32,England,ENG
185,Anthony Gordon,Newcastle United,attacker,10,Left Winger,23,England,ENG
202,Harvey Barnes,Newcastle United,attacker,11,Left Winger,26,England,ENG
179,Jamal Lewis,Newcastle United,defender,12,Left-Back,26,Northern Ireland,NIR
178,Matt Targett,Newcastle United,defender,13,Left-Back,28,England,ENG
187,Alexander Isak,Newcastle United,attacker,14,Centre-Forward,24,Sweden,SWE
181,Emil Krafth,Newcastle United,defender,17,Right-Back,30,Sweden,SWE
188,William Osula,Newcastle United,attacker,18,Centre-Forward,21,Denmark,DNK
189,Odysseas Vlachodimos,Newcastle United,goalkeeper,19,Goalkeeper,30,Greece,GRC
193,Lewis Hall,Newcastle United,defender,20,Left-Back,19,England,ENG
180,Tino Livramento,Newcastle United,defender,21,Right-Back,21,England,ENG
173,Nick Pope,Newcastle United,goalkeeper,22,Goalkeeper,32,England,ENG
204,Jacob Murphy,Newcastle United,attacker,23,Right Winger,29,England,ENG
186,Miguel Almirón,Newcastle United,attacker,24,Right Winger,30,Paraguay,PRY
176,Lloyd Kelly,Newcastle United,defender,25,Centre-Back,25,England,ENG
175,John Ruddy,Newcastle United,goalkeeper,26,Goalkeeper,37,England,ENG
183,Joe Willock,Newcastle United,midfielder,28,Central Midfield,25,England,ENG
190,Mark Gillespie,Newcastle United,goalkeeper,29,Goalkeeper,32,England,ENG
197,Harrison Ashby,Newcastle United,defender,30,Right-Back,22,Scotland,SCT
194,Dan Burn,Newcastle United,defender,33,Left-Back,32,England,ENG
200,Sean Longstaff,Newcastle United,midfielder,36,Central Midfield,26,England,ENG
195,Alex Murphy,Newcastle United,defender,37,Left-Back,20,Ireland,IRL
203,Garang Kuol,Newcastle United,attacker,38,Left Winger,19,Australia,AUS
182,Bruno Guimarães,Newcastle United,midfielder,39,Defensive Midfield,26,Brazil,BRA
201,Joe White,Newcastle United,midfielder,40,Attacking Midfield,21,England,ENG
184,Lewis Miley,Newcastle United,midfielder,67,Central Midfield,18,England,ENG
346,Matt Turner,Nottingham Forest,goalkeeper,1,Goalkeeper,30,United States,USA
349,Joe Worrall,Nottingham Forest,defender,4,Centre-Back,27,England,ENG
362,Murillo,Nottingham Forest,defender,5,Centre-Back,22,Brazil,BRA
352,Ibrahim Sangaré,Nottingham Forest,midfielder,6,Defensive Midfield,26,Cote d'Ivoire,CIV
351,Neco Williams,Nottingham Forest,defender,7,Right-Back,23,Wales,WLS
368,Elliot Anderson,Nottingham Forest,midfielder,8,Central Midfield,21,Scotland,SCT
371,Taiwo Awoniyi,Nottingham Forest,attacker,9,Centre-Forward,27,Nigeria,NGA
369,Morgan Gibbs-White,Nottingham Forest,midfielder,10,Attacking Midfield,24,England,ENG
359,Chris Wood,Nottingham Forest,attacker,11,Centre-Forward,32,New Zealand,NZL
363,Andrew Omobamidele,Nottingham Forest,defender,12,Centre-Back,22,Ireland,IRL
355,Callum Hudson-Odoi,Nottingham Forest,attacker,14,Left Winger,23,England,ENG
365,Harry Toffolo,Nottingham Forest,defender,15,Left-Back,29,England,ENG
353,Nicolás Domínguez,Nottingham Forest,midfielder,16,Central Midfield,26,Argentina,ARG
358,Eric da Silva Moreira,Nottingham Forest,attacker,17,Right Winger,18,Germany,DEU
356,Jota Silva,Nottingham Forest,attacker,20,Left Winger,25,Portugal,PRT
357,Anthony Elanga,Nottingham Forest,attacker,21,Right Winger,22,Sweden,SWE
354,Ryan Yates,Nottingham Forest,midfielder,22,Central Midfield,26,England,ENG
370,Ramón Sosa,Nottingham Forest,attacker,24,Left Winger,24,Paraguay,PRY
372,Emmanuel Dennis,Nottingham Forest,attacker,25,Centre-Forward,26,Nigeria,NGA
361,Matz Sels,Nottingham Forest,goalkeeper,26,Goalkeeper,32,Belgium,BEL
367,Danilo,Nottingham Forest,midfielder,28,Defensive Midfield,23,Brazil,BRA
364,Willy Boly,Nottingham Forest,defender,30,Centre-Back,33,Cote d'Ivoire,CIV
348,Nikola Milenković,Nottingham Forest,defender,31,Centre-Back,26,Serbia,SRB
347,Carlos Miguel,Nottingham Forest,goalkeeper,33,Goalkeeper,25,Brazil,BRA
366,Ola Aina,Nottingham Forest,defender,34,Right-Back,27,Nigeria,NGA
360,Ui-jo Hwang,Nottingham Forest,attacker,35,Centre-Forward,31,South Korea,KOR
350,Zach Abbott,Nottingham Forest,defender,44,Centre-Back,18,England,ENG
493,Alex McCarthy,Southampton FC,goalkeeper,1,Goalkeeper,34,England,ENG
498,Kyle Walker-Peters,Southampton FC,defender,2,Right-Back,27,England,ENG
497,Ryan Manning,Southampton FC,defender,3,Left-Back,28,Ireland,IRL
485,Flynn Downes,Southampton FC,midfielder,4,Defensive Midfield,25,England,ENG
496,Jack Stephens,Southampton FC,defender,5,Centre-Back,30,England,ENG
479,Taylor Harwood-Bellis,Southampton FC,defender,6,Centre-Back,22,England,ENG
502,Joe Aribo,Southampton FC,midfielder,7,Central Midfield,28,Nigeria,NGA
486,Will Smallbone,Southampton FC,midfielder,8,Central Midfield,24,Ireland,IRL
506,Adam Armstrong,Southampton FC,attacker,9,Centre-Forward,27,England,ENG
503,Adam Lallana,Southampton FC,midfielder,10,Attacking Midfield,36,England,ENG
508,Ross Stewart,Southampton FC,attacker,11,Centre-Forward,28,Scotland,SCT
495,Ronnie Edwards,Southampton FC,defender,12,Centre-Back,21,England,ENG
478,Joe Lumley,Southampton FC,goalkeeper,13,Goalkeeper,29,England,ENG
499,James Bree,Southampton FC,defender,14,Right-Back,26,England,ENG
481,Nathan Wood,Southampton FC,defender,15,Centre-Back,22,England,ENG
484,Yukinari Sugawara,Southampton FC,defender,16,Right-Back,24,Japan,JPN
504,Ben Brereton Díaz,Southampton FC,attacker,17,Left Winger,25,Chile,CHL
491,Sékou Mara,Southampton FC,attacker,18,Centre-Forward,22,France,FRA
490,Cameron Archer,Southampton FC,attacker,19,Centre-Forward,22,England,ENG
487,Kamaldeen Sulemana,Southampton FC,attacker,20,Left Winger,22,Ghana,GHA
483,Charlie Taylor,Southampton FC,defender,21,Left-Back,30,England,ENG
501,Carlos Alcaraz,Southampton FC,midfielder,22,Central Midfield,21,Argentina,ARG
488,Samuel Edozie,Southampton FC,attacker,23,Left Winger,21,England,ENG
500,Shea Charles,Southampton FC,midfielder,24,Defensive Midfield,20,Northern Ireland,NIR
505,Samuel Amo-Ameyaw,Southampton FC,attacker,27,Right Winger,18,England,ENG
482,Juan Larios,Southampton FC,defender,28,Left-Back,20,Spain,ESP
492,Mateusz Lis,Southampton FC,goalkeeper,30,Goalkeeper,27,Poland,POL
477,Gavin Bazunu,Southampton FC,goalkeeper,31,Goalkeeper,22,Ireland,IRL
507,Paul Onuachu,Southampton FC,attacker,32,Centre-Forward,30,Nigeria,NGA
489,Tyler Dibling,Southampton FC,attacker,33,Right Winger,18,England,ENG
480,Jan Bednarek,Southampton FC,defender,35,Centre-Back,28,Poland,POL
494,Armel Bella-Kotchap,Southampton FC,defender,37,Centre-Back,22,Germany,DEU
144,Guglielmo Vicario,Tottenham Hotspur,goalkeeper,1,Goalkeeper,27,Italy,ITA
149,Sergio Reguilón,Tottenham Hotspur,defender,3,Left-Back,27,Spain,ESP
147,Radu Drăgușin,Tottenham Hotspur,defender,6,Centre-Back,22,Romania,ROU
169,Heung-min Son,Tottenham Hotspur,attacker,7,Left Winger,32,South Korea,KOR
165,Yves Bissouma,Tottenham Hotspur,midfielder,8,Defensive Midfield,27,Mali,MLI
158,Richarlison,Tottenham Hotspur,attacker,9,Centre-Forward,27,Brazil,BRA
153,James Maddison,Tottenham Hotspur,midfielder,10,Attacking Midfield,27,England,ENG
163,Destiny Udogie,Tottenham Hotspur,defender,13,Left-Back,21,Italy,ITA
152,Archie Gray,Tottenham Hotspur,midfielder,14,Central Midfield,18,England,ENG
168,Lucas Bergvall,Tottenham Hotspur,midfielder,15,Attacking Midfield,18,Sweden,SWE
155,Timo Werner,Tottenham Hotspur,attacker,16,Left Winger,28,Germany,DEU
146,Cristian Romero,Tottenham Hotspur,defender,17,Centre-Back,26,Argentina,ARG
167,Giovani Lo Celso,Tottenham Hotspur,midfielder,18,Central Midfield,28,Argentina,ARG
172,Dominic Solanke,Tottenham Hotspur,attacker,19,Centre-Forward,26,England,ENG
159,Fraser Forster,Tottenham Hotspur,goalkeeper,20,Goalkeeper,36,England,ENG
171,Dejan Kulusevski,Tottenham Hotspur,attacker,21,Right Winger,24,Sweden,SWE
157,Brennan Johnson,Tottenham Hotspur,attacker,22,Right Winger,23,Wales,WLS
164,Pedro Porro,Tottenham Hotspur,defender,23,Right-Back,24,Spain,ESP
150,Djed Spence,Tottenham Hotspur,defender,24,Right-Back,24,England,ENG
170,Manor Solomon,Tottenham Hotspur,attacker,27,Left Winger,25,Israel,ISR
156,Wilson Odobert,Tottenham Hotspur,attacker,28,Left Winger,19,France,FRA
151,Pape Matar Sarr,Tottenham Hotspur,midfielder,29,Central Midfield,21,Senegal,SEN
166,Rodrigo Bentancur,Tottenham Hotspur,midfielder,30,Central Midfield,27,Uruguay,URY
162,Ben Davies,Tottenham Hotspur,defender,33,Centre-Back,31,Wales,WLS
148,Ashley Phillips,Tottenham Hotspur,defender,35,Centre-Back,19,England,ENG
161,Micky van de Ven,Tottenham Hotspur,defender,37,Centre-Back,23,Netherlands,NLD
145,Brandon Austin,Tottenham Hotspur,goalkeeper,40,Goalkeeper,25,England,ENG
160,Alfie Whiteman,Tottenham Hotspur,goalkeeper,41,Goalkeeper,25,England,ENG
154,Alfie Devine,Tottenham Hotspur,midfielder,45,Attacking Midfield,20,England,ENG
235,Lukasz Fabianski,West Ham United,goalkeeper,1,Goalkeeper,39,Poland,POL
251,Aaron Cresswell,West Ham United,defender,3,Left-Back,34,England,ENG
237,Kurt Zouma,West Ham United,defender,4,Centre-Back,29,France,FRA
252,Vladimír Coufal,West Ham United,defender,5,Right-Back,31,Czech Republic,CZE
256,Crysencio Summerville,West Ham United,attacker,7,Left Winger,22,Netherlands,NLD
254,James Ward-Prowse,West Ham United,midfielder,8,Central Midfield,29,England,ENG
259,Michail Antonio,West Ham United,attacker,9,Centre-Forward,34,Jamaica,JAM
255,Lucas Paquetá,West Ham United,midfielder,10,Attacking Midfield,26,Brazil,BRA
258,Niclas Füllkrug,West Ham United,attacker,11,Centre-Forward,31,Germany,DEU
243,Mohammed Kudus,West Ham United,midfielder,14,Attacking Midfield,24,Ghana,GHA
250,Konstantinos Mavropanos,West Ham United,defender,15,Centre-Back,26,Greece,GRC
245,Luis Guilherme,West Ham United,attacker,17,Right Winger,18,Brazil,BRA
246,Danny Ings,West Ham United,attacker,18,Centre-Forward,32,England,ENG
240,Edson Álvarez,West Ham United,midfielder,19,Defensive Midfield,26,Mexico,MEX
257,Jarrod Bowen,West Ham United,attacker,20,Right Winger,27,England,ENG
247,Wes Foderingham,West Ham United,goalkeeper,21,Goalkeeper,33,England,ENG
244,Maxwel Cornet,West Ham United,attacker,22,Left Winger,27,Cote d'Ivoire,CIV
234,Alphonse Areola,West Ham United,goalkeeper,23,Goalkeeper,31,France,FRA
241,Guido Rodríguez,West Ham United,midfielder,24,Defensive Midfield,30,Argentina,ARG
248,Jean-Clair Todibo,West Ham United,defender,25,Centre-Back,24,France,FRA
249,Max Kilman,West Ham United,defender,26,Centre-Back,27,England,ENG
236,Nayef Aguerd,West Ham United,defender,27,Centre-Back,28,Morocco,MAR
253,Tomas Soucek,West Ham United,midfielder,28,Defensive Midfield,29,Czech Republic,CZE
239,Aaron Wan-Bissaka,West Ham United,defender,29,Right-Back,26,England,ENG
238,Emerson,West Ham United,defender,33,Left-Back,30,Italy,ITA
242,Andy Irving,West Ham United,midfielder,39,Central Midfield,24,Scotland,SCT
402,José Sá,Wolverhampton Wanderers,goalkeeper,1,Goalkeeper,31,Portugal,PRT
407,Matt Doherty,Wolverhampton Wanderers,defender,2,Right-Back,32,Ireland,IRL
419,Rayan Aït-Nouri,Wolverhampton Wanderers,defender,3,Left-Back,23,Algeria,DZA
404,Santiago Bueno,Wolverhampton Wanderers,defender,4,Centre-Back,25,Uruguay,URY
408,Mario Lemina,Wolverhampton Wanderers,midfielder,5,Defensive Midfield,30,Gabon,GAB
422,Boubacar Traoré,Wolverhampton Wanderers,midfielder,6,Defensive Midfield,23,Mali,MLI
423,João Gomes,Wolverhampton Wanderers,midfielder,8,Central Midfield,23,Brazil,BRA
415,Jørgen Strand Larsen,Wolverhampton Wanderers,attacker,9,Centre-Forward,24,Norway,NOR
428,Daniel Podence,Wolverhampton Wanderers,attacker,10,Right Winger,28,Portugal,PRT
430,Hee-chan Hwang,Wolverhampton Wanderers,attacker,11,Centre-Forward,28,South Korea,KOR
429,Matheus Cunha,Wolverhampton Wanderers,attacker,12,Centre-Forward,25,Brazil,BRA
418,Yerson Mosquera,Wolverhampton Wanderers,defender,14,Centre-Back,23,Colombia,COL
405,Craig Dawson,Wolverhampton Wanderers,defender,15,Centre-Back,34,England,ENG
431,Sasa Kalajdzic,Wolverhampton Wanderers,attacker,18,Centre-Forward,27,Austria,AUT
425,Rodrigo Gomes,Wolverhampton Wanderers,midfielder,19,Right Midfield,21,Portugal,PRT
424,Tommy Doyle,Wolverhampton Wanderers,midfielder,20,Central Midfield,22,England,ENG
414,Pablo Sarabia,Wolverhampton Wanderers,attacker,21,Right Winger,32,Spain,ESP
406,Nélson Semedo,Wolverhampton Wanderers,defender,22,Right-Back,30,Portugal,PRT
417,Toti,Wolverhampton Wanderers,defender,24,Centre-Back,25,Portugal,PRT
416,Daniel Bentley,Wolverhampton Wanderers,goalkeeper,25,Goalkeeper,31,England,ENG
410,Jean-Ricner Bellegarde,Wolverhampton Wanderers,midfielder,27,Central Midfield,26,France,FRA
426,Tawanda Chirewa,Wolverhampton Wanderers,midfielder,28,Attacking Midfield,20,Zimbabwe,ZWE
427,Enso González,Wolverhampton Wanderers,attacker,30,Left Winger,19,Paraguay,PRY
409,Joe Hodge,Wolverhampton Wanderers,midfielder,32,Defensive Midfield,21,Ireland,IRL
420,Ki-Jana Hoever,Wolverhampton Wanderers,defender,35,Right-Back,22,Netherlands,NLD
413,Chiquinho,Wolverhampton Wanderers,attacker,36,Left Winger,24,Portugal,PRT
421,Pedro Lima,Wolverhampton Wanderers,defender,37,Right-Back,18,Brazil,BRA
411,Luke Cundle,Wolverhampton Wanderers,midfielder,39,Central Midfield,22,England,ENG
403,Tom King,Wolverhampton Wanderers,goalkeeper,40,Goalkeeper,29,Wales,WLS
412,Chem Campbell,Wolverhampton Wanderers,midfielder,77,Attacking Midfield,21,Wales,WLS
