PlayerId,Name,Team,PositionType,ShirtNumber,Position,Age,Country,CountryCode
121,Bruno Fernandes,Manchester United,midfielder,8,Attacking Midfield,29,Portugal,PRT
124,Rasmus Højlund,Manchester United,attacker,9,Centre-Forward,21,Denmark,DNK
122,Marcus Rashford,Manchester United,attacker,10,Left Winger,26,England,ENG
111,Joshua Zirkzee,Manchester United,attacker,11,Centre-Forward,23,Netherlands,NLD
103,Tyrell Malacia,Manchester United,defender,12,Left-Back,25,Netherlands,NLD
120,Christian Eriksen,Manchester United,midfielder,14,Central Midfield,32,Denmark,DNK
114,Leny Yoro,Manchester United,defender,15,Centre-Back,18,France,FRA
110,Amad Diallo,Manchester United,attacker,16,Right Winger,22,Cote d'Ivoire,CIV
109,Alejandro Garnacho,Manchester United,attacker,17,Left Winger,20,Argentina,ARG
105,Casemiro,Manchester United,midfielder,18,Defensive Midfield,32,Brazil,BRA
117,Diogo Dalot,Manchester United,defender,20,Right-Back,25,Portugal,PRT
123,Antony,Manchester United,attacker,21,Right Winger,24,Brazil,BRA
99,Tom Heaton,Manchester United,goalkeeper,22,Goalkeeper,38,England,ENG
116,Luke Shaw,Manchester United,defender,23,Left-Back,29,England,ENG
98,André Onana,Manchester United,goalkeeper,24,Goalkeeper,28,Cameroon,CMR
118,Manuel Ugarte,Manchester United,midfielder,25,Defensive Midfield,23,Uruguay,URY
102,Jonny Evans,Manchester United,defender,35,Centre-Back,36,Northern Ireland,NIR
106,Kobbie Mainoo,Manchester United,midfielder,37,Central Midfield,19,England,ENG
119,Toby Collyer,Manchester United,midfielder,43,Defensive Midfield,20,England,ENG
107,Daniel Gore,Manchester United,midfielder,44,Central Midfield,19,England,ENG
151,Martin Dúbravka,Newcastle United,goalkeeper,1,Goalkeeper,35,Slovakia,SVK
157,Kieran Trippier,Newcastle United,defender,2,Right-Back,33,England,ENG
167,Sven Botman,Newcastle United,defender,4,Centre-Back,24,Netherlands,NLD
168,Fabian Schär,Newcastle United,defender,5,Centre-Back,32,Switzerland,CHE
169,Jamaal Lascelles,Newcastle United,defender,6,Centre-Back,30,England,ENG
174,Joelinton,Newcastle United,midfielder,7,Central Midfield,28,Brazil,BRA
173,Sandro Tonali,Newcastle United,midfielder,8,Defensive Midfield,24,Italy,ITA
179,Callum Wilson,Newcastle United,attacker,9,Centre-Forward,32,England,ENG
176,Anthony Gordon,Newcastle United,attacker,10,Left Winger,23,England,ENG
161,Harvey Barnes,Newcastle United,attacker,11,Left Winger,26,England,ENG
170,Matt Targett,Newcastle United,defender,13,Left-Back,28,England,ENG
163,Alexander Isak,Newcastle United,attacker,14,Centre-Forward,24,Sweden,SWE
172,Emil Krafth,Newcastle United,defender,17,Right-Back,30,Sweden,SWE
164,William Osula,Newcastle United,attacker,18,Centre-Forward,21,Denmark,DNK
165,Odysseas Vlachodimos,Newcastle United,goalkeeper,19,Goalkeeper,30,Greece,GRC
155,Lewis Hall,Newcastle United,defender,20,Left-Back,19,England,ENG
171,Tino Livramento,Newcastle United,defender,21,Right-Back,21,England,ENG
150,Nick Pope,Newcastle United,goalkeeper,22,Goalkeeper,32,England,ENG
178,Jacob Murphy,Newcastle United,attacker,23,Right Winger,29,England,ENG
162,Miguel Almirón,Newcastle United,attacker,24,Right Winger,30,Paraguay,PRY
153,Lloyd Kelly,Newcastle United,defender,25,Centre-Back,25,England,ENG
152,John Ruddy,Newcastle United,goalkeeper,26,Goalkeeper,37,England,ENG
159,Joe Willock,Newcastle United,midfielder,28,Central Midfield,25,England,ENG
166,Mark Gillespie,Newcastle United,goalkeeper,29,Goalkeeper,32,England,ENG
154,Dan Burn,Newcastle United,defender,33,Centre-Back,32,England,ENG
175,Sean Longstaff,Newcastle United,midfielder,36,Central Midfield,26,England,ENG
156,Alex Murphy,Newcastle United,defender,37,Left-Back,20,Ireland,IRL
177,Garang Kuol,Newcastle United,attacker,38,Left Winger,19,Australia,AUS
158,Bruno Guimarães,Newcastle United,midfielder,39,Defensive Midfield,26,Brazil,BRA
160,Lewis Miley,Newcastle United,midfielder,67,Central Midfield,18,England,ENG
294,Morato,Nottingham Forest,defender,4,Centre-Back,23,Brazil,BRA
280,Murillo,Nottingham Forest,defender,5,Centre-Back,22,Brazil,BRA
285,Ibrahim Sangaré,Nottingham Forest,midfielder,6,Defensive Midfield,26,Cote d'Ivoire,CIV
284,Neco Williams,Nottingham Forest,defender,7,Right-Back,23,Wales,WLS
287,Elliot Anderson,Nottingham Forest,midfielder,8,Central Midfield,21,England,ENG
291,Taiwo Awoniyi,Nottingham Forest,attacker,9,Centre-Forward,27,Nigeria,NGA
288,Morgan Gibbs-White,Nottingham Forest,midfielder,10,Attacking Midfield,24,England,ENG
305,Chris Wood,Nottingham Forest,attacker,11,Centre-Forward,32,New Zealand,NZL
295,Andrew Omobamidele,Nottingham Forest,defender,12,Centre-Back,22,Ireland,IRL
302,Callum Hudson-Odoi,Nottingham Forest,attacker,14,Left Winger,23,England,ENG
297,Harry Toffolo,Nottingham Forest,defender,15,Left-Back,29,England,ENG
300,Nicolás Domínguez,Nottingham Forest,midfielder,16,Central Midfield,26,Argentina,ARG
304,Eric da Silva Moreira,Nottingham Forest,attacker,17,Right Winger,18,Germany,DEU
286,James Ward-Prowse,Nottingham Forest,midfielder,18,Central Midfield,29,England,ENG
283,Álex Moreno,Nottingham Forest,defender,19,Left-Back,31,Spain,ESP
303,Jota Silva,Nottingham Forest,attacker,20,Left Winger,25,Portugal,PRT
290,Anthony Elanga,Nottingham Forest,attacker,21,Right Winger,22,Sweden,SWE
301,Ryan Yates,Nottingham Forest,midfielder,22,Central Midfield,26,England,ENG
289,Ramón Sosa,Nottingham Forest,attacker,24,Left Winger,25,Paraguay,PRY
292,Emmanuel Dennis,Nottingham Forest,attacker,25,Centre-Forward,26,Nigeria,NGA
279,Matz Sels,Nottingham Forest,goalkeeper,26,Goalkeeper,32,Belgium,BEL
299,Danilo,Nottingham Forest,midfielder,28,Defensive Midfield,23,Brazil,BRA
282,Willy Boly,Nottingham Forest,defender,30,Centre-Back,33,Cote d'Ivoire,CIV
281,Nikola Milenković,Nottingham Forest,defender,31,Centre-Back,26,Serbia,SRB
293,Carlos Miguel,Nottingham Forest,goalkeeper,33,Goalkeeper,25,Brazil,BRA
298,Ola Aina,Nottingham Forest,defender,34,Right-Back,27,Nigeria,NGA
306,Ui-jo Hwang,Nottingham Forest,attacker,35,Centre-Forward,32,South Korea,KOR
296,Zach Abbott,Nottingham Forest,defender,44,Centre-Back,18,England,ENG
446,Alex McCarthy,Southampton FC,goalkeeper,1,Goalkeeper,34,England,ENG
451,Kyle Walker-Peters,Southampton FC,defender,2,Right-Back,27,England,ENG
450,Ryan Manning,Southampton FC,defender,3,Left-Back,28,Ireland,IRL
453,Flynn Downes,Southampton FC,midfielder,4,Defensive Midfield,25,England,ENG
449,Jack Stephens,Southampton FC,defender,5,Centre-Back,30,England,ENG
432,Taylor Harwood-Bellis,Southampton FC,defender,6,Centre-Back,22,England,ENG
454,Joe Aribo,Southampton FC,midfielder,7,Central Midfield,28,Nigeria,NGA
440,Will Smallbone,Southampton FC,midfielder,8,Central Midfield,24,Ireland,IRL
457,Adam Armstrong,Southampton FC,attacker,9,Centre-Forward,27,England,ENG
455,Adam Lallana,Southampton FC,midfielder,10,Attacking Midfield,36,England,ENG
459,Ross Stewart,Southampton FC,attacker,11,Centre-Forward,28,Scotland,SCT
448,Ronnie Edwards,Southampton FC,defender,12,Centre-Back,21,England,ENG
431,Joe Lumley,Southampton FC,goalkeeper,13,Goalkeeper,29,England,ENG
452,James Bree,Southampton FC,defender,14,Right-Back,26,England,ENG
434,Nathan Wood,Southampton FC,defender,15,Centre-Back,22,England,ENG
437,Yukinari Sugawara,Southampton FC,defender,16,Right-Back,24,Japan,JPN
444,Ben Brereton Díaz,Southampton FC,attacker,17,Centre-Forward,25,Chile,CHL
439,Mateus Fernandes,Southampton FC,midfielder,18,Central Midfield,20,Portugal,PRT
443,Cameron Archer,Southampton FC,attacker,19,Centre-Forward,22,England,ENG
441,Kamaldeen Sulemana,Southampton FC,attacker,20,Left Winger,22,Ghana,GHA
436,Charlie Taylor,Southampton FC,defender,21,Left-Back,30,England,ENG
438,Lesley Ugochukwu,Southampton FC,midfielder,26,Defensive Midfield,20,France,FRA
456,Samuel Amo-Ameyaw,Southampton FC,attacker,27,Right Winger,18,England,ENG
435,Juan Larios,Southampton FC,defender,28,Left-Back,20,Spain,ESP
430,Aaron Ramsdale,Southampton FC,goalkeeper,30,Goalkeeper,26,England,ENG
445,Gavin Bazunu,Southampton FC,goalkeeper,31,Goalkeeper,22,Ireland,IRL
458,Paul Onuachu,Southampton FC,attacker,32,Centre-Forward,30,Nigeria,NGA
442,Tyler Dibling,Southampton FC,attacker,33,Right Winger,18,England,ENG
433,Jan Bednarek,Southampton FC,defender,35,Centre-Back,28,Poland,POL
447,Armel Bella-Kotchap,Southampton FC,defender,37,Centre-Back,22,Germany,DEU
125,Guglielmo Vicario,Tottenham Hotspur,goalkeeper,1,Goalkeeper,27,Italy,ITA
142,Sergio Reguilón,Tottenham Hotspur,defender,3,Left-Back,27,Spain,ESP
128,Radu Drăgușin,Tottenham Hotspur,defender,6,Centre-Back,22,Romania,ROU
134,Heung-min Son,Tottenham Hotspur,attacker,7,Left Winger,32,South Korea,KOR
131,Yves Bissouma,Tottenham Hotspur,midfielder,8,Defensive Midfield,28,Mali,MLI
137,Richarlison,Tottenham Hotspur,attacker,9,Centre-Forward,27,Brazil,BRA
133,James Maddison,Tottenham Hotspur,midfielder,10,Attacking Midfield,27,England,ENG
129,Destiny Udogie,Tottenham Hotspur,defender,13,Left-Back,21,Italy,ITA
145,Archie Gray,Tottenham Hotspur,midfielder,14,Central Midfield,18,England,ENG
146,Lucas Bergvall,Tottenham Hotspur,midfielder,15,Attacking Midfield,18,Sweden,SWE
147,Timo Werner,Tottenham Hotspur,attacker,16,Left Winger,28,Germany,DEU
127,Cristian Romero,Tottenham Hotspur,defender,17,Centre-Back,26,Argentina,ARG
149,Dominic Solanke,Tottenham Hotspur,attacker,19,Centre-Forward,26,England,ENG
138,Fraser Forster,Tottenham Hotspur,goalkeeper,20,Goalkeeper,36,England,ENG
148,Dejan Kulusevski,Tottenham Hotspur,attacker,21,Right Winger,24,Sweden,SWE
136,Brennan Johnson,Tottenham Hotspur,attacker,22,Right Winger,23,Wales,WLS
130,Pedro Porro,Tottenham Hotspur,defender,23,Right-Back,24,Spain,ESP
143,Djed Spence,Tottenham Hotspur,defender,24,Right-Back,24,England,ENG
135,Wilson Odobert,Tottenham Hotspur,attacker,28,Left Winger,19,France,FRA
144,Pape Matar Sarr,Tottenham Hotspur,midfielder,29,Central Midfield,21,Senegal,SEN
132,Rodrigo Bentancur,Tottenham Hotspur,midfielder,30,Central Midfield,27,Uruguay,URY
141,Ben Davies,Tottenham Hotspur,defender,33,Centre-Back,31,Wales,WLS
140,Micky van de Ven,Tottenham Hotspur,defender,37,Centre-Back,23,Netherlands,NLD
126,Brandon Austin,Tottenham Hotspur,goalkeeper,40,Goalkeeper,25,England,ENG
139,Alfie Whiteman,Tottenham Hotspur,goalkeeper,41,Goalkeeper,25,England,ENG
235,Lukasz Fabianski,West Ham United,goalkeeper,1,Goalkeeper,39,Poland,POL
249,Aaron Cresswell,West Ham United,defender,3,Left-Back,34,England,ENG
252,Carlos Soler,West Ham United,midfielder,4,Central Midfield,27,Spain,ESP
250,Vladimír Coufal,West Ham United,defender,5,Right-Back,32,Czech Republic,CZE
254,Crysencio Summerville,West Ham United,attacker,7,Left Winger,22,Netherlands,NLD
245,Michail Antonio,West Ham United,attacker,9,Centre-Forward,34,Jamaica,JAM
253,Lucas Paquetá,West Ham United,midfielder,10,Attacking Midfield,27,Brazil,BRA
244,Niclas Füllkrug,West Ham United,attacker,11,Centre-Forward,31,Germany,DEU
242,Mohammed Kudus,West Ham United,midfielder,14,Attacking Midfield,24,Ghana,GHA
248,Konstantinos Mavropanos,West Ham United,defender,15,Centre-Back,26,Greece,GRC
255,Luis Guilherme,West Ham United,attacker,17,Right Winger,18,Brazil,BRA
256,Danny Ings,West Ham United,attacker,18,Centre-Forward,32,England,ENG
239,Edson Álvarez,West Ham United,midfielder,19,Defensive Midfield,26,Mexico,MEX
243,Jarrod Bowen,West Ham United,attacker,20,Right Winger,27,England,ENG
246,Wes Foderingham,West Ham United,goalkeeper,21,Goalkeeper,33,England,ENG
234,Alphonse Areola,West Ham United,goalkeeper,23,Goalkeeper,31,France,FRA
240,Guido Rodríguez,West Ham United,midfielder,24,Defensive Midfield,30,Argentina,ARG
247,Jean-Clair Todibo,West Ham United,defender,25,Centre-Back,24,France,FRA
236,Max Kilman,West Ham United,defender,26,Centre-Back,27,England,ENG
251,Tomas Soucek,West Ham United,midfielder,28,Defensive Midfield,29,Czech Republic,CZE
238,Aaron Wan-Bissaka,West Ham United,defender,29,Right-Back,26,England,ENG
237,Emerson,West Ham United,defender,33,Left-Back,30,Italy,ITA
241,Andy Irving,West Ham United,midfielder,39,Central Midfield,24,Scotland,SCT
334,José Sá,Wolverhampton Wanderers,goalkeeper,1,Goalkeeper,31,Portugal,PRT
353,Matt Doherty,Wolverhampton Wanderers,defender,2,Right-Back,32,Ireland,IRL
352,Rayan Aït-Nouri,Wolverhampton Wanderers,defender,3,Left-Back,23,Algeria,DZA
350,Santiago Bueno,Wolverhampton Wanderers,defender,4,Centre-Back,25,Uruguay,URY
340,Mario Lemina,Wolverhampton Wanderers,midfielder,5,Defensive Midfield,31,Gabon,GAB
355,Boubacar Traoré,Wolverhampton Wanderers,midfielder,6,Defensive Midfield,23,Mali,MLI
354,André,Wolverhampton Wanderers,midfielder,7,Defensive Midfield,23,Brazil,BRA
341,João Gomes,Wolverhampton Wanderers,midfielder,8,Central Midfield,23,Brazil,BRA
346,Jørgen Strand Larsen,Wolverhampton Wanderers,attacker,9,Centre-Forward,24,Norway,NOR
361,Hee-chan Hwang,Wolverhampton Wanderers,attacker,11,Centre-Forward,28,South Korea,KOR
360,Matheus Cunha,Wolverhampton Wanderers,attacker,12,Centre-Forward,25,Brazil,BRA
337,Yerson Mosquera,Wolverhampton Wanderers,defender,14,Centre-Back,23,Colombia,COL
351,Craig Dawson,Wolverhampton Wanderers,defender,15,Centre-Back,34,England,ENG
347,Sasa Kalajdzic,Wolverhampton Wanderers,attacker,18,Centre-Forward,27,Austria,AUT
343,Rodrigo Gomes,Wolverhampton Wanderers,midfielder,19,Right Midfield,21,Portugal,PRT
342,Tommy Doyle,Wolverhampton Wanderers,midfielder,20,Central Midfield,22,England,ENG
345,Pablo Sarabia,Wolverhampton Wanderers,attacker,21,Right Winger,32,Spain,ESP
338,Nélson Semedo,Wolverhampton Wanderers,defender,22,Right-Back,30,Portugal,PRT
336,Toti,Wolverhampton Wanderers,defender,24,Centre-Back,25,Portugal,PRT
335,Daniel Bentley,Wolverhampton Wanderers,goalkeeper,25,Goalkeeper,31,England,ENG
344,Carlos Forbs,Wolverhampton Wanderers,attacker,26,Left Winger,20,Portugal,PRT
356,Jean-Ricner Bellegarde,Wolverhampton Wanderers,midfielder,27,Central Midfield,26,France,FRA
358,Gonçalo Guedes,Wolverhampton Wanderers,attacker,29,Left Winger,27,Portugal,PRT
359,Enso González,Wolverhampton Wanderers,attacker,30,Left Winger,19,Paraguay,PRY
348,Sam Johnstone,Wolverhampton Wanderers,goalkeeper,31,Goalkeeper,31,England,ENG
339,Pedro Lima,Wolverhampton Wanderers,defender,37,Right-Back,18,Brazil,BRA
357,Luke Cundle,Wolverhampton Wanderers,midfielder,39,Central Midfield,22,England,ENG
349,Tom King,Wolverhampton Wanderers,goalkeeper,40,Goalkeeper,29,Wales,WLS
