PlayerId,Name,Team,PositionType,ShirtNumber,Position,Age,Country
122,Diogo Dalot,Manchester United,defender,20,Right-Back,25,Portugal
142,Antony,Manchester United,attacker,21,Right Winger,24,Brazil
118,Tom Heaton,Manchester United,goalkeeper,22,Goalkeeper,38,England
121,Luke Shaw,Manchester United,defender,23,Left-Back,29,England
117,André Onana,Manchester United,goalkeeper,24,Goalkeeper,28,Cameroon
128,Jadon Sancho,Manchester United,attacker,25,Left Winger,24,England
143,Facundo Pellistri,Manchester United,attacker,28,Right Winger,22,Uruguay
136,Aaron Wan-Bissaka,Manchester United,defender,29,Right-Back,26,England
134,Jonny Evans,Manchester United,defender,35,Centre-Back,36,Northern Ireland
137,Kobbie Mainoo,Manchester United,midfielder,37,Central Midfield,19,England
124,Scott McTominay,Manchester United,midfielder,39,Central Midfield,27,Scotland
125,Daniel Gore,Manchester United,midfielder,44,Central Midfield,19,England
140,Hannibal,Manchester United,midfielder,46,Attacking Midfield,21,Tunisia
175,Martin Dúbravka,Newcastle United,goalkeeper,1,Goalkeeper,35,Slovakia
196,Kieran Trippier,Newcastle United,defender,2,Right-Back,33,England
191,Sven Botman,Newcastle United,defender,4,Centre-Back,24,Netherlands
192,Fabian Schär,Newcastle United,defender,5,Centre-Back,32,Switzerland
178,Jamaal Lascelles,Newcastle United,defender,6,Centre-Back,30,England
199,Joelinton,Newcastle United,midfielder,7,Central Midfield,27,Brazil
198,Sandro Tonali,Newcastle United,midfielder,8,Defensive Midfield,24,Italy
205,Callum Wilson,Newcastle United,attacker,9,Centre-Forward,32,England
186,Anthony Gordon,Newcastle United,attacker,10,Left Winger,23,England
202,Harvey Barnes,Newcastle United,attacker,11,Left Winger,26,England
180,Jamal Lewis,Newcastle United,defender,12,Left-Back,26,Northern Ireland
179,Matt Targett,Newcastle United,defender,13,Left-Back,28,England
188,Alexander Isak,Newcastle United,attacker,14,Centre-Forward,24,Sweden
182,Emil Krafth,Newcastle United,defender,17,Right-Back,30,Sweden
189,Odysseas Vlachodimos,Newcastle United,goalkeeper,19,Goalkeeper,30,Greece
193,Lewis Hall,Newcastle United,defender,20,Left-Back,19,England
181,Tino Livramento,Newcastle United,defender,21,Right-Back,21,England
174,Nick Pope,Newcastle United,goalkeeper,22,Goalkeeper,32,England
204,Jacob Murphy,Newcastle United,attacker,23,Right Winger,29,England
187,Miguel Almirón,Newcastle United,attacker,24,Right Winger,30,Paraguay
177,Lloyd Kelly,Newcastle United,defender,25,Centre-Back,25,England
176,John Ruddy,Newcastle United,goalkeeper,26,Goalkeeper,37,England
184,Joe Willock,Newcastle United,midfielder,28,Central Midfield,24,England
190,Mark Gillespie,Newcastle United,goalkeeper,29,Goalkeeper,32,England
197,Harrison Ashby,Newcastle United,defender,30,Right-Back,22,Scotland
194,Dan Burn,Newcastle United,defender,33,Left-Back,32,England
200,Sean Longstaff,Newcastle United,midfielder,36,Central Midfield,26,England
195,Alex Murphy,Newcastle United,defender,37,Left-Back,20,Ireland
203,Garang Kuol,Newcastle United,attacker,38,Left Winger,19,Australia
183,Bruno Guimarães,Newcastle United,midfielder,39,Defensive Midfield,26,Brazil
201,Joe White,Newcastle United,midfielder,40,Attacking Midfield,21,England
185,Lewis Miley,Newcastle United,midfielder,67,Central Midfield,18,England
400,Matt Turner,Nottingham Forest,goalkeeper,1,Goalkeeper,30,United States
402,Joe Worrall,Nottingham Forest,defender,4,Centre-Back,27,England
405,Ibrahim Sangaré,Nottingham Forest,midfielder,6,Defensive Midfield,26,Cote d'Ivoire
404,Neco Williams,Nottingham Forest,defender,7,Right-Back,23,Wales
423,Taiwo Awoniyi,Nottingham Forest,attacker,9,Centre-Forward,26,Nigeria
408,Morgan Gibbs-White,Nottingham Forest,midfielder,10,Attacking Midfield,24,England
411,Chris Wood,Nottingham Forest,attacker,11,Centre-Forward,32,New Zealand
421,Callum Hudson-Odoi,Nottingham Forest,attacker,14,Left Winger,23,England
403,Harry Toffolo,Nottingham Forest,defender,15,Left-Back,28,England
406,Nicolás Domínguez,Nottingham Forest,midfielder,16,Central Midfield,26,Argentina
410,Eric da Silva Moreira,Nottingham Forest,attacker,17,Right Winger,18,Germany
422,Alex Mighten,Nottingham Forest,attacker,17,Left Winger,22,England
420,Elliot Anderson,Nottingham Forest,midfielder,18,Central Midfield,21,Scotland
409,Anthony Elanga,Nottingham Forest,attacker,21,Right Winger,22,Sweden
407,Ryan Yates,Nottingham Forest,midfielder,22,Central Midfield,26,England
424,Emmanuel Dennis,Nottingham Forest,attacker,25,Centre-Forward,26,Nigeria
413,Matz Sels,Nottingham Forest,goalkeeper,26,Goalkeeper,32,Belgium
417,Omar Richards,Nottingham Forest,defender,28,Left-Back,26,England
419,Danilo,Nottingham Forest,midfielder,28,Defensive Midfield,23,Brazil
416,Willy Boly,Nottingham Forest,defender,30,Centre-Back,33,Cote d'Ivoire
401,Nikola Milenkovic,Nottingham Forest,defender,31,Centre-Back,26,Serbia
415,Andrew Omobamidele,Nottingham Forest,defender,32,Centre-Back,22,Ireland
412,Ui-jo Hwang,Nottingham Forest,attacker,35,Centre-Forward,31,South Korea
414,Murillo,Nottingham Forest,defender,40,Centre-Back,22,Brazil
418,Ola Aina,Nottingham Forest,defender,43,Right-Back,27,Nigeria
487,Alex McCarthy,Southampton FC,goalkeeper,1,Goalkeeper,34,England
490,Kyle Walker-Peters,Southampton FC,defender,2,Right-Back,27,England
478,Ryan Manning,Southampton FC,defender,3,Left-Back,28,Ireland
492,Flynn Downes,Southampton FC,midfielder,4,Defensive Midfield,25,England
489,Jack Stephens,Southampton FC,defender,5,Centre-Back,30,England
493,Joe Aribo,Southampton FC,midfielder,7,Central Midfield,28,Nigeria
485,Adam Armstrong,Southampton FC,attacker,9,Centre-Forward,27,England
496,Ross Stewart,Southampton FC,attacker,11,Centre-Forward,28,Scotland
476,Ronnie Edwards,Southampton FC,defender,12,Centre-Back,21,England
495,Paul Onuachu,Southampton FC,attacker,12,Centre-Forward,30,Nigeria
473,Joe Lumley,Southampton FC,goalkeeper,13,Goalkeeper,29,England
491,James Bree,Southampton FC,defender,14,Right-Back,26,England
479,Yukinari Sugawara,Southampton FC,defender,16,Right-Back,24,Japan
482,Will Smallbone,Southampton FC,midfielder,16,Central Midfield,24,Ireland
486,Sékou Mara,Southampton FC,attacker,18,Centre-Forward,22,France
483,Kamaldeen Sulemana,Southampton FC,attacker,20,Left Winger,22,Ghana
474,Taylor Harwood-Bellis,Southampton FC,defender,21,Centre-Back,22,England
481,Carlos Alcaraz,Southampton FC,midfielder,22,Central Midfield,21,Argentina
484,Samuel Edozie,Southampton FC,attacker,23,Left Winger,21,England
480,Shea Charles,Southampton FC,midfielder,24,Defensive Midfield,20,Northern Ireland
494,Samuel Amo-Ameyaw,Southampton FC,attacker,27,Right Winger,18,England
477,Juan Larios,Southampton FC,defender,28,Left-Back,20,Spain
472,Gavin Bazunu,Southampton FC,goalkeeper,31,Goalkeeper,22,Ireland
475,Jan Bednarek,Southampton FC,defender,35,Centre-Back,28,Poland
488,Armel Bella-Kotchap,Southampton FC,defender,37,Centre-Back,22,Germany
145,Guglielmo Vicario,Tottenham Hotspur,goalkeeper,1,Goalkeeper,27,Italy
150,Sergio Reguilón,Tottenham Hotspur,defender,3,Left-Back,27,Spain
167,Oliver Skipp,Tottenham Hotspur,midfielder,4,Defensive Midfield,23,England
148,Radu Drăgușin,Tottenham Hotspur,defender,6,Centre-Back,22,Romania
171,Heung-min Son,Tottenham Hotspur,attacker,7,Left Winger,32,South Korea
152,Yves Bissouma,Tottenham Hotspur,midfielder,8,Defensive Midfield,27,Mali
173,Richarlison,Tottenham Hotspur,attacker,9,Centre-Forward,27,Brazil
170,James Maddison,Tottenham Hotspur,midfielder,10,Attacking Midfield,27,England
151,Emerson Royal,Tottenham Hotspur,defender,12,Right-Back,25,Brazil
164,Destiny Udogie,Tottenham Hotspur,defender,13,Left-Back,21,Italy
154,Archie Gray,Tottenham Hotspur,midfielder,14,Central Midfield,18,England
155,Lucas Bergvall,Tottenham Hotspur,midfielder,15,Central Midfield,18,Sweden
159,Timo Werner,Tottenham Hotspur,attacker,16,Centre-Forward,28,Germany
147,Cristian Romero,Tottenham Hotspur,defender,17,Centre-Back,26,Argentina
169,Giovani Lo Celso,Tottenham Hotspur,midfielder,18,Central Midfield,28,Argentina
160,Fraser Forster,Tottenham Hotspur,goalkeeper,20,Goalkeeper,36,England
172,Dejan Kulusevski,Tottenham Hotspur,attacker,21,Right Winger,24,Sweden
158,Brennan Johnson,Tottenham Hotspur,attacker,22,Right Winger,23,Wales
165,Pedro Porro,Tottenham Hotspur,defender,23,Right-Back,24,Spain
166,Djed Spence,Tottenham Hotspur,defender,24,Right-Back,23,England
157,Manor Solomon,Tottenham Hotspur,attacker,27,Left Winger,25,Israel
153,Pape Matar Sarr,Tottenham Hotspur,midfielder,29,Central Midfield,21,Senegal
168,Rodrigo Bentancur,Tottenham Hotspur,midfielder,30,Central Midfield,27,Uruguay
163,Ben Davies,Tottenham Hotspur,defender,33,Centre-Back,31,Wales
149,Ashley Phillips,Tottenham Hotspur,defender,35,Centre-Back,19,England
162,Micky van de Ven,Tottenham Hotspur,defender,37,Centre-Back,23,Netherlands
146,Brandon Austin,Tottenham Hotspur,goalkeeper,40,Goalkeeper,25,England
161,Alfie Whiteman,Tottenham Hotspur,goalkeeper,41,Goalkeeper,25,England
156,Alfie Devine,Tottenham Hotspur,midfielder,45,Attacking Midfield,20,England
264,Lukasz Fabianski,West Ham United,goalkeeper,1,Goalkeeper,39,Poland
267,Aaron Cresswell,West Ham United,defender,3,Left-Back,34,England
275,Kurt Zouma,West Ham United,defender,4,Centre-Back,29,France
277,Vladimír Coufal,West Ham United,defender,5,Right-Back,31,Czech Republic
279,James Ward-Prowse,West Ham United,midfielder,7,Central Midfield,29,England
272,Michail Antonio,West Ham United,attacker,9,Centre-Forward,34,Jamaica
280,Lucas Paquetá,West Ham United,midfielder,10,Attacking Midfield,26,Brazil
283,Luis Guilherme,West Ham United,attacker,11,Right Winger,18,Brazil
270,Mohammed Kudus,West Ham United,midfielder,14,Attacking Midfield,24,Ghana
266,Konstantinos Mavropanos,West Ham United,defender,15,Centre-Back,26,Greece
284,Danny Ings,West Ham United,attacker,18,Centre-Forward,32,England
268,Edson Álvarez,West Ham United,midfielder,19,Defensive Midfield,26,Mexico
271,Jarrod Bowen,West Ham United,attacker,20,Right Winger,27,England
273,Wes Foderingham,West Ham United,goalkeeper,21,Goalkeeper,33,England
282,Maxwel Cornet,West Ham United,attacker,22,Left Winger,27,Cote d'Ivoire
263,Alphonse Areola,West Ham United,goalkeeper,23,Goalkeeper,31,France
265,Max Kilman,West Ham United,defender,26,Centre-Back,27,England
274,Nayef Aguerd,West Ham United,defender,27,Centre-Back,28,Morocco
278,Tomas Soucek,West Ham United,midfielder,28,Defensive Midfield,29,Czech Republic
269,Andy Irving,West Ham United,midfielder,29,Central Midfield,24,Scotland
276,Emerson,West Ham United,defender,33,Left-Back,30,Italy
281,George Earthy,West Ham United,midfielder,40,Attacking Midfield,19,England
285,Callum Marshall,West Ham United,attacker,50,Centre-Forward,19,Northern Ireland
339,José Sá,Wolverhampton Wanderers,goalkeeper,1,Goalkeeper,31,Portugal
359,Matt Doherty,Wolverhampton Wanderers,defender,2,Right-Back,32,Ireland
357,Rayan Aït-Nouri,Wolverhampton Wanderers,defender,3,Left-Back,23,Algeria
341,Santiago Bueno,Wolverhampton Wanderers,defender,4,Centre-Back,25,Uruguay
360,Mario Lemina,Wolverhampton Wanderers,midfielder,5,Defensive Midfield,30,Gabon
346,Boubacar Traoré,Wolverhampton Wanderers,midfielder,6,Defensive Midfield,22,Mali
350,Pedro Neto,Wolverhampton Wanderers,attacker,7,Right Winger,24,Portugal
347,João Gomes,Wolverhampton Wanderers,midfielder,8,Central Midfield,23,Brazil
352,Jørgen Strand Larsen,Wolverhampton Wanderers,attacker,9,Centre-Forward,24,Norway
366,Daniel Podence,Wolverhampton Wanderers,attacker,10,Right Winger,28,Portugal
368,Hee-chan Hwang,Wolverhampton Wanderers,attacker,11,Centre-Forward,28,South Korea
367,Matheus Cunha,Wolverhampton Wanderers,attacker,12,Centre-Forward,25,Brazil
356,Yerson Mosquera,Wolverhampton Wanderers,defender,14,Centre-Back,23,Colombia
342,Craig Dawson,Wolverhampton Wanderers,defender,15,Centre-Back,34,England
343,Hugo Bueno,Wolverhampton Wanderers,defender,17,Left-Back,21,Spain
369,Sasa Kalajdzic,Wolverhampton Wanderers,attacker,18,Centre-Forward,27,Austria
349,Rodrigo Gomes,Wolverhampton Wanderers,goalkeeper,19,Right Midfield,21,Portugal
348,Tommy Doyle,Wolverhampton Wanderers,midfielder,20,Central Midfield,22,England
351,Pablo Sarabia,Wolverhampton Wanderers,attacker,21,Right Winger,32,Spain
358,Nélson Semedo,Wolverhampton Wanderers,defender,22,Right-Back,30,Portugal
355,Toti,Wolverhampton Wanderers,defender,24,Centre-Back,25,Portugal
354,Daniel Bentley,Wolverhampton Wanderers,goalkeeper,25,Goalkeeper,31,England
362,Jean-Ricner Bellegarde,Wolverhampton Wanderers,midfielder,27,Central Midfield,26,France
361,Joe Hodge,Wolverhampton Wanderers,midfielder,32,Defensive Midfield,21,Ireland
344,Ki-Jana Hoever,Wolverhampton Wanderers,defender,35,Right-Back,22,Netherlands
365,Chiquinho,Wolverhampton Wanderers,attacker,36,Left Winger,24,Portugal
345,Pedro Lima,Wolverhampton Wanderers,defender,37,Right-Back,18,Brazil
363,Luke Cundle,Wolverhampton Wanderers,midfielder,39,Central Midfield,22,England
340,Tom King,Wolverhampton Wanderers,goalkeeper,40,Goalkeeper,29,Wales
353,Nathan Fraser,Wolverhampton Wanderers,attacker,63,Centre-Forward,19,Ireland
364,Chem Campbell,Wolverhampton Wanderers,midfielder,77,Attacking Midfield,21,Wales
370,Leon Chiwome,Wolverhampton Wanderers,attacker,84,Centre-Forward,18,England
