PlayerId,Name,Team,PositionType,ShirtNumber,Position,Age,Country,CountryCode
82,Vitezslav Jaros,Liverpool FC,goalkeeper,56,Goalkeeper,23,Czech Republic,CZE
94,Caoimhín Kelleher,Liverpool FC,goalkeeper,62,Goalkeeper,25,Ireland,IRL
86,Trent Alexander-Arnold,Liverpool FC,defender,66,Right-Back,25,England,ENG
84,Jarell Quansah,Liverpool FC,defender,78,Centre-Back,21,England,ENG
99,Conor Bradley,Liverpool FC,defender,84,Right-Back,21,Northern Ireland,NIR
18,Kyle Walker,Manchester City,defender,2,Right-Back,34,England,ENG
14,Rúben Dias,Manchester City,defender,3,Centre-Back,27,Portugal,PRT
3,John Stones,Manchester City,defender,5,Centre-Back,30,England,ENG
15,Nathan Aké,Manchester City,defender,6,Centre-Back,29,Netherlands,NLD
5,João Cancelo,Manchester City,defender,7,Right-Back,30,Portugal,PRT
20,Mateo Kovacic,Manchester City,midfielder,8,Central Midfield,30,Croatia,HRV
25,Erling Haaland,Manchester City,attacker,9,Centre-Forward,24,Norway,NOR
23,Jack Grealish,Manchester City,attacker,10,Left Winger,28,England,ENG
10,Jérémy Doku,Manchester City,attacker,11,Left Winger,22,Belgium,BEL
19,Rodri,Manchester City,midfielder,16,Defensive Midfield,28,Spain,ESP
22,Kevin De Bruyne,Manchester City,midfielder,17,Attacking Midfield,33,Belgium,BEL
13,Stefan Ortega,Manchester City,goalkeeper,18,Goalkeeper,31,Germany,DEU
8,İlkay Gündoğan,Manchester City,midfielder,19,Central Midfield,33,Germany,DEU
9,Bernardo Silva,Manchester City,midfielder,20,Attacking Midfield,30,Portugal,PRT
16,Josko Gvardiol,Manchester City,defender,24,Left-Back,22,Croatia,HRV
2,Manuel Akanji,Manchester City,defender,25,Centre-Back,29,Switzerland,CHE
24,Savinho,Manchester City,attacker,26,Right Winger,20,Brazil,BRA
7,Matheus Nunes,Manchester City,midfielder,27,Central Midfield,25,Portugal,PRT
0,Ederson,Manchester City,goalkeeper,31,Goalkeeper,31,Brazil,BRA
1,Scott Carson,Manchester City,goalkeeper,33,Goalkeeper,38,England,ENG
11,Phil Foden,Manchester City,attacker,47,Right Winger,24,England,ENG
12,Oscar Bobb,Manchester City,attacker,52,Right Winger,21,Norway,NOR
6,Issa Kaboré,Manchester City,defender,78,Right-Back,23,Burkina Faso,BFA
17,Rico Lewis,Manchester City,defender,82,Right-Back,19,England,ENG
21,James McAtee,Manchester City,midfielder,87,Central Midfield,21,England,ENG
4,Josh Wilson-Esbrand,Manchester City,defender,97,Left-Back,21,England,ENG
122,Altay Bayındır,Manchester United,goalkeeper,1,Goalkeeper,26,Türkiye,TUR
125,Victor Lindelöf,Manchester United,defender,2,Centre-Back,30,Sweden,SWE
128,Noussair Mazraoui,Manchester United,defender,3,Right-Back,26,Morocco,MAR
123,Matthijs de Ligt,Manchester United,defender,4,Centre-Back,25,Netherlands,NLD
109,Harry Maguire,Manchester United,defender,5,Centre-Back,31,England,ENG
108,Lisandro Martínez,Manchester United,defender,6,Centre-Back,26,Argentina,ARG
132,Mason Mount,Manchester United,midfielder,7,Attacking Midfield,25,England,ENG
116,Bruno Fernandes,Manchester United,midfielder,8,Attacking Midfield,29,Portugal,PRT
120,Rasmus Højlund,Manchester United,attacker,9,Centre-Forward,21,Denmark,DNK
133,Marcus Rashford,Manchester United,attacker,10,Left Winger,26,England,ENG
136,Joshua Zirkzee,Manchester United,attacker,11,Centre-Forward,23,Netherlands,NLD
111,Tyrell Malacia,Manchester United,defender,12,Left-Back,25,Netherlands,NLD
115,Christian Eriksen,Manchester United,midfielder,14,Central Midfield,32,Denmark,DNK
124,Leny Yoro,Manchester United,defender,15,Centre-Back,18,France,FRA
135,Amad Diallo,Manchester United,attacker,16,Right Winger,22,Cote d'Ivoire,CIV
118,Alejandro Garnacho,Manchester United,attacker,17,Left Winger,20,Argentina,ARG
113,Casemiro,Manchester United,midfielder,18,Defensive Midfield,32,Brazil,BRA
112,Diogo Dalot,Manchester United,defender,20,Right-Back,25,Portugal,PRT
119,Antony,Manchester United,attacker,21,Right Winger,24,Brazil,BRA
107,Tom Heaton,Manchester United,goalkeeper,22,Goalkeeper,38,England,ENG
126,Luke Shaw,Manchester United,defender,23,Left-Back,29,England,ENG
106,André Onana,Manchester United,goalkeeper,24,Goalkeeper,28,Cameroon,CMR
134,Jadon Sancho,Manchester United,attacker,25,Left Winger,24,England,ENG
110,Jonny Evans,Manchester United,defender,35,Centre-Back,36,Northern Ireland,NIR
121,Ethan Wheatley,Manchester United,attacker,36,Centre-Forward,18,England,ENG
114,Kobbie Mainoo,Manchester United,midfielder,37,Central Midfield,19,England,ENG
130,Scott McTominay,Manchester United,midfielder,39,Central Midfield,27,Scotland,SCT
127,Harry Amass,Manchester United,defender,41,Left-Back,17,England,ENG
129,Toby Collyer,Manchester United,midfielder,43,Defensive Midfield,20,England,ENG
131,Daniel Gore,Manchester United,midfielder,44,Central Midfield,19,England,ENG
117,Hannibal,Manchester United,midfielder,46,Attacking Midfield,21,Tunisia,TUN
166,Martin Dúbravka,Newcastle United,goalkeeper,1,Goalkeeper,35,Slovakia,SVK
188,Kieran Trippier,Newcastle United,defender,2,Right-Back,33,England,ENG
183,Sven Botman,Newcastle United,defender,4,Centre-Back,24,Netherlands,NLD
184,Fabian Schär,Newcastle United,defender,5,Centre-Back,32,Switzerland,CHE
169,Jamaal Lascelles,Newcastle United,defender,6,Centre-Back,30,England,ENG
191,Joelinton,Newcastle United,midfielder,7,Central Midfield,28,Brazil,BRA
190,Sandro Tonali,Newcastle United,midfielder,8,Defensive Midfield,24,Italy,ITA
197,Callum Wilson,Newcastle United,attacker,9,Centre-Forward,32,England,ENG
177,Anthony Gordon,Newcastle United,attacker,10,Left Winger,23,England,ENG
194,Harvey Barnes,Newcastle United,attacker,11,Left Winger,26,England,ENG
171,Jamal Lewis,Newcastle United,defender,12,Left-Back,26,Northern Ireland,NIR
170,Matt Targett,Newcastle United,defender,13,Left-Back,28,England,ENG
179,Alexander Isak,Newcastle United,attacker,14,Centre-Forward,24,Sweden,SWE
173,Emil Krafth,Newcastle United,defender,17,Right-Back,30,Sweden,SWE
180,William Osula,Newcastle United,attacker,18,Centre-Forward,21,Denmark,DNK
181,Odysseas Vlachodimos,Newcastle United,goalkeeper,19,Goalkeeper,30,Greece,GRC
185,Lewis Hall,Newcastle United,defender,20,Left-Back,19,England,ENG
172,Tino Livramento,Newcastle United,defender,21,Right-Back,21,England,ENG
165,Nick Pope,Newcastle United,goalkeeper,22,Goalkeeper,32,England,ENG
196,Jacob Murphy,Newcastle United,attacker,23,Right Winger,29,England,ENG
178,Miguel Almirón,Newcastle United,attacker,24,Right Winger,30,Paraguay,PRY
168,Lloyd Kelly,Newcastle United,defender,25,Centre-Back,25,England,ENG
167,John Ruddy,Newcastle United,goalkeeper,26,Goalkeeper,37,England,ENG
175,Joe Willock,Newcastle United,midfielder,28,Central Midfield,25,England,ENG
182,Mark Gillespie,Newcastle United,goalkeeper,29,Goalkeeper,32,England,ENG
189,Harrison Ashby,Newcastle United,defender,30,Right-Back,22,Scotland,SCT
186,Dan Burn,Newcastle United,defender,33,Left-Back,32,England,ENG
192,Sean Longstaff,Newcastle United,midfielder,36,Central Midfield,26,England,ENG
187,Alex Murphy,Newcastle United,defender,37,Left-Back,20,Ireland,IRL
195,Garang Kuol,Newcastle United,attacker,38,Left Winger,19,Australia,AUS
174,Bruno Guimarães,Newcastle United,midfielder,39,Defensive Midfield,26,Brazil,BRA
193,Joe White,Newcastle United,midfielder,40,Attacking Midfield,21,England,ENG
176,Lewis Miley,Newcastle United,midfielder,67,Central Midfield,18,England,ENG
341,Matt Turner,Nottingham Forest,goalkeeper,1,Goalkeeper,30,United States,USA
357,Murillo,Nottingham Forest,defender,5,Centre-Back,22,Brazil,BRA
347,Ibrahim Sangaré,Nottingham Forest,midfielder,6,Defensive Midfield,26,Cote d'Ivoire,CIV
346,Neco Williams,Nottingham Forest,defender,7,Right-Back,23,Wales,WLS
363,Elliot Anderson,Nottingham Forest,midfielder,8,Central Midfield,21,Scotland,SCT
367,Taiwo Awoniyi,Nottingham Forest,attacker,9,Centre-Forward,27,Nigeria,NGA
364,Morgan Gibbs-White,Nottingham Forest,midfielder,10,Attacking Midfield,24,England,ENG
354,Chris Wood,Nottingham Forest,attacker,11,Centre-Forward,32,New Zealand,NZL
358,Andrew Omobamidele,Nottingham Forest,defender,12,Centre-Back,22,Ireland,IRL
350,Callum Hudson-Odoi,Nottingham Forest,attacker,14,Left Winger,23,England,ENG
360,Harry Toffolo,Nottingham Forest,defender,15,Left-Back,29,England,ENG
348,Nicolás Domínguez,Nottingham Forest,midfielder,16,Central Midfield,26,Argentina,ARG
353,Eric da Silva Moreira,Nottingham Forest,attacker,17,Right Winger,18,Germany,DEU
345,Álex Moreno,Nottingham Forest,defender,19,Left-Back,31,Spain,ESP
351,Jota Silva,Nottingham Forest,attacker,20,Left Winger,25,Portugal,PRT
352,Anthony Elanga,Nottingham Forest,attacker,21,Right Winger,22,Sweden,SWE
349,Ryan Yates,Nottingham Forest,midfielder,22,Central Midfield,26,England,ENG
365,Ramón Sosa,Nottingham Forest,attacker,24,Left Winger,24,Paraguay,PRY
368,Emmanuel Dennis,Nottingham Forest,attacker,25,Centre-Forward,26,Nigeria,NGA
356,Matz Sels,Nottingham Forest,goalkeeper,26,Goalkeeper,32,Belgium,BEL
362,Danilo,Nottingham Forest,midfielder,28,Defensive Midfield,23,Brazil,BRA
344,Willy Boly,Nottingham Forest,defender,30,Centre-Back,33,Cote d'Ivoire,CIV
343,Nikola Milenković,Nottingham Forest,defender,31,Centre-Back,26,Serbia,SRB
342,Carlos Miguel,Nottingham Forest,goalkeeper,33,Goalkeeper,25,Brazil,BRA
361,Ola Aina,Nottingham Forest,defender,34,Right-Back,27,Nigeria,NGA
355,Ui-jo Hwang,Nottingham Forest,attacker,35,Centre-Forward,31,South Korea,KOR
366,Josh Bowler,Nottingham Forest,attacker,38,Right Winger,25,England,ENG
359,Zach Abbott,Nottingham Forest,defender,44,Centre-Back,18,England,ENG
476,Alex McCarthy,Southampton FC,goalkeeper,1,Goalkeeper,34,England,ENG
481,Kyle Walker-Peters,Southampton FC,defender,2,Right-Back,27,England,ENG
480,Ryan Manning,Southampton FC,defender,3,Left-Back,28,Ireland,IRL
499,Flynn Downes,Southampton FC,midfielder,4,Defensive Midfield,25,England,ENG
479,Jack Stephens,Southampton FC,defender,5,Centre-Back,30,England,ENG
492,Taylor Harwood-Bellis,Southampton FC,defender,6,Centre-Back,22,England,ENG
485,Joe Aribo,Southampton FC,midfielder,7,Central Midfield,28,Nigeria,NGA
501,Will Smallbone,Southampton FC,midfielder,8,Central Midfield,24,Ireland,IRL
489,Adam Armstrong,Southampton FC,attacker,9,Centre-Forward,27,England,ENG
486,Adam Lallana,Southampton FC,midfielder,10,Attacking Midfield,36,England,ENG
506,Ross Stewart,Southampton FC,attacker,11,Centre-Forward,28,Scotland,SCT
478,Ronnie Edwards,Southampton FC,defender,12,Centre-Back,21,England,ENG
491,Joe Lumley,Southampton FC,goalkeeper,13,Goalkeeper,29,England,ENG
482,James Bree,Southampton FC,defender,14,Right-Back,26,England,ENG
494,Nathan Wood,Southampton FC,defender,15,Centre-Back,22,England,ENG
497,Yukinari Sugawara,Southampton FC,defender,16,Right-Back,24,Japan,JPN
487,Ben Brereton Díaz,Southampton FC,attacker,17,Left Winger,25,Chile,CHL
500,Mateus Fernandes,Southampton FC,midfielder,18,Central Midfield,20,Portugal,PRT
505,Cameron Archer,Southampton FC,attacker,19,Centre-Forward,22,England,ENG
502,Kamaldeen Sulemana,Southampton FC,attacker,20,Left Winger,22,Ghana,GHA
496,Charlie Taylor,Southampton FC,defender,21,Left-Back,30,England,ENG
484,Carlos Alcaraz,Southampton FC,midfielder,22,Central Midfield,21,Argentina,ARG
503,Samuel Edozie,Southampton FC,attacker,23,Left Winger,21,England,ENG
483,Shea Charles,Southampton FC,midfielder,24,Defensive Midfield,20,Northern Ireland,NIR
498,Lesley Ugochukwu,Southampton FC,midfielder,26,Defensive Midfield,20,France,FRA
488,Samuel Amo-Ameyaw,Southampton FC,attacker,27,Right Winger,18,England,ENG
495,Juan Larios,Southampton FC,defender,28,Left-Back,20,Spain,ESP
475,Gavin Bazunu,Southampton FC,goalkeeper,31,Goalkeeper,22,Ireland,IRL
490,Paul Onuachu,Southampton FC,attacker,32,Centre-Forward,30,Nigeria,NGA
504,Tyler Dibling,Southampton FC,attacker,33,Right Winger,18,England,ENG
493,Jan Bednarek,Southampton FC,defender,35,Centre-Back,28,Poland,POL
477,Armel Bella-Kotchap,Southampton FC,defender,37,Centre-Back,22,Germany,DEU
137,Guglielmo Vicario,Tottenham Hotspur,goalkeeper,1,Goalkeeper,27,Italy,ITA
155,Sergio Reguilón,Tottenham Hotspur,defender,3,Left-Back,27,Spain,ESP
140,Radu Drăgușin,Tottenham Hotspur,defender,6,Centre-Back,22,Romania,ROU
147,Heung-min Son,Tottenham Hotspur,attacker,7,Left Winger,32,South Korea,KOR
143,Yves Bissouma,Tottenham Hotspur,midfielder,8,Defensive Midfield,27,Mali,MLI
164,Richarlison,Tottenham Hotspur,attacker,9,Centre-Forward,27,Brazil,BRA
159,James Maddison,Tottenham Hotspur,midfielder,10,Attacking Midfield,27,England,ENG
141,Destiny Udogie,Tottenham Hotspur,defender,13,Left-Back,21,Italy,ITA
158,Archie Gray,Tottenham Hotspur,midfielder,14,Central Midfield,18,England,ENG
146,Lucas Bergvall,Tottenham Hotspur,midfielder,15,Attacking Midfield,18,Sweden,SWE
161,Timo Werner,Tottenham Hotspur,attacker,16,Left Winger,28,Germany,DEU
139,Cristian Romero,Tottenham Hotspur,defender,17,Centre-Back,26,Argentina,ARG
145,Giovani Lo Celso,Tottenham Hotspur,midfielder,18,Central Midfield,28,Argentina,ARG
150,Dominic Solanke,Tottenham Hotspur,attacker,19,Centre-Forward,26,England,ENG
151,Fraser Forster,Tottenham Hotspur,goalkeeper,20,Goalkeeper,36,England,ENG
149,Dejan Kulusevski,Tottenham Hotspur,attacker,21,Right Winger,24,Sweden,SWE
163,Brennan Johnson,Tottenham Hotspur,attacker,22,Right Winger,23,Wales,WLS
142,Pedro Porro,Tottenham Hotspur,defender,23,Right-Back,24,Spain,ESP
156,Djed Spence,Tottenham Hotspur,defender,24,Right-Back,24,England,ENG
148,Manor Solomon,Tottenham Hotspur,attacker,27,Left Winger,25,Israel,ISR
162,Wilson Odobert,Tottenham Hotspur,attacker,28,Left Winger,19,France,FRA
157,Pape Matar Sarr,Tottenham Hotspur,midfielder,29,Central Midfield,21,Senegal,SEN
144,Rodrigo Bentancur,Tottenham Hotspur,midfielder,30,Central Midfield,27,Uruguay,URY
154,Ben Davies,Tottenham Hotspur,defender,33,Centre-Back,31,Wales,WLS
153,Micky van de Ven,Tottenham Hotspur,defender,37,Centre-Back,23,Netherlands,NLD
138,Brandon Austin,Tottenham Hotspur,goalkeeper,40,Goalkeeper,25,England,ENG
152,Alfie Whiteman,Tottenham Hotspur,goalkeeper,41,Goalkeeper,25,England,ENG
160,Alfie Devine,Tottenham Hotspur,midfielder,45,Attacking Midfield,20,England,ENG
227,Lukasz Fabianski,West Ham United,goalkeeper,1,Goalkeeper,39,Poland,POL
243,Aaron Cresswell,West Ham United,defender,3,Left-Back,34,England,ENG
229,Kurt Zouma,West Ham United,defender,4,Centre-Back,29,France,FRA
244,Vladimír Coufal,West Ham United,defender,5,Right-Back,32,Czech Republic,CZE
248,Crysencio Summerville,West Ham United,attacker,7,Left Winger,22,Netherlands,NLD
246,James Ward-Prowse,West Ham United,midfielder,8,Central Midfield,29,England,ENG
251,Michail Antonio,West Ham United,attacker,9,Centre-Forward,34,Jamaica,JAM
247,Lucas Paquetá,West Ham United,midfielder,10,Attacking Midfield,26,Brazil,BRA
250,Niclas Füllkrug,West Ham United,attacker,11,Centre-Forward,31,Germany,DEU
235,Mohammed Kudus,West Ham United,midfielder,14,Attacking Midfield,24,Ghana,GHA
242,Konstantinos Mavropanos,West Ham United,defender,15,Centre-Back,26,Greece,GRC
237,Luis Guilherme,West Ham United,attacker,17,Right Winger,18,Brazil,BRA
238,Danny Ings,West Ham United,attacker,18,Centre-Forward,32,England,ENG
232,Edson Álvarez,West Ham United,midfielder,19,Defensive Midfield,26,Mexico,MEX
249,Jarrod Bowen,West Ham United,attacker,20,Right Winger,27,England,ENG
239,Wes Foderingham,West Ham United,goalkeeper,21,Goalkeeper,33,England,ENG
236,Maxwel Cornet,West Ham United,attacker,22,Left Winger,27,Cote d'Ivoire,CIV
226,Alphonse Areola,West Ham United,goalkeeper,23,Goalkeeper,31,France,FRA
233,Guido Rodríguez,West Ham United,midfielder,24,Defensive Midfield,30,Argentina,ARG
240,Jean-Clair Todibo,West Ham United,defender,25,Centre-Back,24,France,FRA
241,Max Kilman,West Ham United,defender,26,Centre-Back,27,England,ENG
228,Nayef Aguerd,West Ham United,defender,27,Centre-Back,28,Morocco,MAR
245,Tomas Soucek,West Ham United,midfielder,28,Defensive Midfield,29,Czech Republic,CZE
231,Aaron Wan-Bissaka,West Ham United,defender,29,Right-Back,26,England,ENG
230,Emerson,West Ham United,defender,33,Left-Back,30,Italy,ITA
234,Andy Irving,West Ham United,midfielder,39,Central Midfield,24,Scotland,SCT
398,José Sá,Wolverhampton Wanderers,goalkeeper,1,Goalkeeper,31,Portugal,PRT
416,Matt Doherty,Wolverhampton Wanderers,defender,2,Right-Back,32,Ireland,IRL
415,Rayan Aït-Nouri,Wolverhampton Wanderers,defender,3,Left-Back,23,Algeria,DZA
400,Santiago Bueno,Wolverhampton Wanderers,defender,4,Centre-Back,25,Uruguay,URY
417,Mario Lemina,Wolverhampton Wanderers,midfielder,5,Defensive Midfield,30,Gabon,GAB
404,Boubacar Traoré,Wolverhampton Wanderers,midfielder,6,Defensive Midfield,23,Mali,MLI
405,João Gomes,Wolverhampton Wanderers,midfielder,8,Central Midfield,23,Brazil,BRA
411,Jørgen Strand Larsen,Wolverhampton Wanderers,attacker,9,Centre-Forward,24,Norway,NOR
423,Daniel Podence,Wolverhampton Wanderers,attacker,10,Right Winger,28,Portugal,PRT
425,Hee-chan Hwang,Wolverhampton Wanderers,attacker,11,Centre-Forward,28,South Korea,KOR
424,Matheus Cunha,Wolverhampton Wanderers,attacker,12,Centre-Forward,25,Brazil,BRA
414,Yerson Mosquera,Wolverhampton Wanderers,defender,14,Centre-Back,23,Colombia,COL
401,Craig Dawson,Wolverhampton Wanderers,defender,15,Centre-Back,34,England,ENG
426,Sasa Kalajdzic,Wolverhampton Wanderers,attacker,18,Centre-Forward,27,Austria,AUT
407,Rodrigo Gomes,Wolverhampton Wanderers,midfielder,19,Right Midfield,21,Portugal,PRT
406,Tommy Doyle,Wolverhampton Wanderers,midfielder,20,Central Midfield,22,England,ENG
410,Pablo Sarabia,Wolverhampton Wanderers,attacker,21,Right Winger,32,Spain,ESP
402,Nélson Semedo,Wolverhampton Wanderers,defender,22,Right-Back,30,Portugal,PRT
413,Toti,Wolverhampton Wanderers,defender,24,Centre-Back,25,Portugal,PRT
412,Daniel Bentley,Wolverhampton Wanderers,goalkeeper,25,Goalkeeper,31,England,ENG
419,Jean-Ricner Bellegarde,Wolverhampton Wanderers,midfielder,27,Central Midfield,26,France,FRA
408,Gonçalo Guedes,Wolverhampton Wanderers,attacker,29,Left Winger,27,Portugal,PRT
422,Enso González,Wolverhampton Wanderers,attacker,30,Left Winger,19,Paraguay,PRY
418,Joe Hodge,Wolverhampton Wanderers,midfielder,32,Defensive Midfield,21,Ireland,IRL
409,Chiquinho,Wolverhampton Wanderers,attacker,36,Left Winger,24,Portugal,PRT
403,Pedro Lima,Wolverhampton Wanderers,defender,37,Right-Back,18,Brazil,BRA
420,Luke Cundle,Wolverhampton Wanderers,midfielder,39,Central Midfield,22,England,ENG
399,Tom King,Wolverhampton Wanderers,goalkeeper,40,Goalkeeper,29,Wales,WLS
421,Chem Campbell,Wolverhampton Wanderers,midfielder,77,Attacking Midfield,21,Wales,WLS
