PlayerId,Name,Team,PositionType,ShirtNumber,Position,Age,Country,CountryCode
12,Erling Haaland,Manchester City,attacker,9,Centre-Forward,24,Norway,NOR
10,Jack Grealish,Manchester City,attacker,10,Left Winger,28,England,ENG
23,Jérémy Doku,Manchester City,attacker,11,Left Winger,22,Belgium,BEL
19,Rodri,Manchester City,midfielder,16,Defensive Midfield,28,Spain,ESP
9,Kevin De Bruyne,Manchester City,midfielder,17,Attacking Midfield,33,Belgium,BEL
13,Stefan Ortega,Manchester City,goalkeeper,18,Goalkeeper,31,Germany,DEU
26,Julián Álvarez,Manchester City,attacker,19,Centre-Forward,24,Argentina,ARG
22,Bernardo Silva,Manchester City,midfielder,20,Attacking Midfield,30,Portugal,PRT
16,Josko Gvardiol,Manchester City,defender,24,Left-Back,22,Croatia,HRV
2,Manuel Akanji,Manchester City,defender,25,Centre-Back,29,Switzerland,CHE
11,Savinho,Manchester City,attacker,26,Right Winger,20,Brazil,BRA
7,Matheus Nunes,Manchester City,midfielder,27,Central Midfield,25,Portugal,PRT
0,Ederson,Manchester City,goalkeeper,31,Goalkeeper,30,Brazil,BRA
20,Máximo Perrone,Manchester City,midfielder,32,Defensive Midfield,21,Argentina,ARG
1,Scott Carson,Manchester City,goalkeeper,33,Goalkeeper,38,England,ENG
24,Phil Foden,Manchester City,attacker,47,Right Winger,24,England,ENG
25,Oscar Bobb,Manchester City,attacker,52,Right Winger,21,Norway,NOR
17,Rico Lewis,Manchester City,defender,82,Right-Back,19,England,ENG
8,James McAtee,Manchester City,midfielder,87,Central Midfield,21,England,ENG
4,Josh Wilson-Esbrand,Manchester City,defender,97,Left-Back,21,England,ENG
159,Altay Bayındır,Manchester United,goalkeeper,1,Goalkeeper,26,Türkiye,TUR
148,Victor Lindelöf,Manchester United,defender,2,Centre-Back,30,Sweden,SWE
161,Harry Maguire,Manchester United,defender,5,Centre-Back,31,England,ENG
160,Lisandro Martínez,Manchester United,defender,6,Centre-Back,26,Argentina,ARG
154,Mason Mount,Manchester United,midfielder,7,Attacking Midfield,25,England,ENG
167,Bruno Fernandes,Manchester United,midfielder,8,Attacking Midfield,29,Portugal,PRT
158,Rasmus Højlund,Manchester United,attacker,9,Centre-Forward,21,Denmark,DNK
155,Marcus Rashford,Manchester United,attacker,10,Left Winger,26,England,ENG
172,Joshua Zirkzee,Manchester United,attacker,11,Centre-Forward,23,Netherlands,NLD
163,Tyrell Malacia,Manchester United,defender,12,Left-Back,24,Netherlands,NLD
166,Christian Eriksen,Manchester United,midfielder,14,Central Midfield,32,Denmark,DNK
147,Leny Yoro,Manchester United,defender,15,Centre-Back,18,France,FRA
157,Amad Diallo,Manchester United,attacker,16,Right Winger,22,Cote d'Ivoire,CIV
169,Alejandro Garnacho,Manchester United,attacker,17,Left Winger,20,Argentina,ARG
151,Casemiro,Manchester United,midfielder,18,Defensive Midfield,32,Brazil,BRA
150,Diogo Dalot,Manchester United,defender,20,Right-Back,25,Portugal,PRT
170,Antony,Manchester United,attacker,21,Right Winger,24,Brazil,BRA
146,Tom Heaton,Manchester United,goalkeeper,22,Goalkeeper,38,England,ENG
149,Luke Shaw,Manchester United,defender,23,Left-Back,29,England,ENG
145,André Onana,Manchester United,goalkeeper,24,Goalkeeper,28,Cameroon,CMR
156,Jadon Sancho,Manchester United,attacker,25,Left Winger,24,England,ENG
171,Facundo Pellistri,Manchester United,attacker,28,Right Winger,22,Uruguay,URY
164,Aaron Wan-Bissaka,Manchester United,defender,29,Right-Back,26,England,ENG
162,Jonny Evans,Manchester United,defender,35,Centre-Back,36,Northern Ireland,NIR
165,Kobbie Mainoo,Manchester United,midfielder,37,Central Midfield,19,England,ENG
152,Scott McTominay,Manchester United,midfielder,39,Central Midfield,27,Scotland,SCT
153,Daniel Gore,Manchester United,midfielder,44,Central Midfield,19,England,ENG
168,Hannibal,Manchester United,midfielder,46,Attacking Midfield,21,Tunisia,TUN
174,Martin Dúbravka,Newcastle United,goalkeeper,1,Goalkeeper,35,Slovakia,SVK
195,Kieran Trippier,Newcastle United,defender,2,Right-Back,33,England,ENG
190,Sven Botman,Newcastle United,defender,4,Centre-Back,24,Netherlands,NLD
191,Fabian Schär,Newcastle United,defender,5,Centre-Back,32,Switzerland,CHE
177,Jamaal Lascelles,Newcastle United,defender,6,Centre-Back,30,England,ENG
198,Joelinton,Newcastle United,midfielder,7,Central Midfield,27,Brazil,BRA
197,Sandro Tonali,Newcastle United,midfielder,8,Defensive Midfield,24,Italy,ITA
204,Callum Wilson,Newcastle United,attacker,9,Centre-Forward,32,England,ENG
185,Anthony Gordon,Newcastle United,attacker,10,Left Winger,23,England,ENG
201,Harvey Barnes,Newcastle United,attacker,11,Left Winger,26,England,ENG
179,Jamal Lewis,Newcastle United,defender,12,Left-Back,26,Northern Ireland,NIR
178,Matt Targett,Newcastle United,defender,13,Left-Back,28,England,ENG
187,Alexander Isak,Newcastle United,attacker,14,Centre-Forward,24,Sweden,SWE
181,Emil Krafth,Newcastle United,defender,17,Right-Back,30,Sweden,SWE
188,Odysseas Vlachodimos,Newcastle United,goalkeeper,19,Goalkeeper,30,Greece,GRC
192,Lewis Hall,Newcastle United,defender,20,Left-Back,19,England,ENG
180,Tino Livramento,Newcastle United,defender,21,Right-Back,21,England,ENG
173,Nick Pope,Newcastle United,goalkeeper,22,Goalkeeper,32,England,ENG
203,Jacob Murphy,Newcastle United,attacker,23,Right Winger,29,England,ENG
186,Miguel Almirón,Newcastle United,attacker,24,Right Winger,30,Paraguay,PRY
176,Lloyd Kelly,Newcastle United,defender,25,Centre-Back,25,England,ENG
175,John Ruddy,Newcastle United,goalkeeper,26,Goalkeeper,37,England,ENG
183,Joe Willock,Newcastle United,midfielder,28,Central Midfield,24,England,ENG
189,Mark Gillespie,Newcastle United,goalkeeper,29,Goalkeeper,32,England,ENG
196,Harrison Ashby,Newcastle United,defender,30,Right-Back,22,Scotland,SCT
193,Dan Burn,Newcastle United,defender,33,Left-Back,32,England,ENG
199,Sean Longstaff,Newcastle United,midfielder,36,Central Midfield,26,England,ENG
194,Alex Murphy,Newcastle United,defender,37,Left-Back,20,Ireland,IRL
202,Garang Kuol,Newcastle United,attacker,38,Left Winger,19,Australia,AUS
182,Bruno Guimarães,Newcastle United,midfielder,39,Defensive Midfield,26,Brazil,BRA
200,Joe White,Newcastle United,midfielder,40,Attacking Midfield,21,England,ENG
184,Lewis Miley,Newcastle United,midfielder,67,Central Midfield,18,England,ENG
371,Matt Turner,Nottingham Forest,goalkeeper,1,Goalkeeper,30,United States,USA
373,Joe Worrall,Nottingham Forest,defender,4,Centre-Back,27,England,ENG
376,Ibrahim Sangaré,Nottingham Forest,midfielder,6,Defensive Midfield,26,Cote d'Ivoire,CIV
375,Neco Williams,Nottingham Forest,defender,7,Right-Back,23,Wales,WLS
394,Taiwo Awoniyi,Nottingham Forest,attacker,9,Centre-Forward,26,Nigeria,NGA
379,Morgan Gibbs-White,Nottingham Forest,midfielder,10,Attacking Midfield,24,England,ENG
382,Chris Wood,Nottingham Forest,attacker,11,Centre-Forward,32,New Zealand,NZL
392,Callum Hudson-Odoi,Nottingham Forest,attacker,14,Left Winger,23,England,ENG
374,Harry Toffolo,Nottingham Forest,defender,15,Left-Back,28,England,ENG
377,Nicolás Domínguez,Nottingham Forest,midfielder,16,Central Midfield,26,Argentina,ARG
381,Eric da Silva Moreira,Nottingham Forest,attacker,17,Right Winger,18,Germany,DEU
393,Alex Mighten,Nottingham Forest,attacker,17,Left Winger,22,England,ENG
391,Elliot Anderson,Nottingham Forest,midfielder,18,Central Midfield,21,Scotland,SCT
380,Anthony Elanga,Nottingham Forest,attacker,21,Right Winger,22,Sweden,SWE
378,Ryan Yates,Nottingham Forest,midfielder,22,Central Midfield,26,England,ENG
395,Emmanuel Dennis,Nottingham Forest,attacker,25,Centre-Forward,26,Nigeria,NGA
384,Matz Sels,Nottingham Forest,goalkeeper,26,Goalkeeper,32,Belgium,BEL
388,Omar Richards,Nottingham Forest,defender,28,Left-Back,26,England,ENG
390,Danilo,Nottingham Forest,midfielder,28,Defensive Midfield,23,Brazil,BRA
387,Willy Boly,Nottingham Forest,defender,30,Centre-Back,33,Cote d'Ivoire,CIV
372,Nikola Milenkovic,Nottingham Forest,defender,31,Centre-Back,26,Serbia,SRB
386,Andrew Omobamidele,Nottingham Forest,defender,32,Centre-Back,22,Ireland,IRL
383,Ui-jo Hwang,Nottingham Forest,attacker,35,Centre-Forward,31,South Korea,KOR
385,Murillo,Nottingham Forest,defender,40,Centre-Back,22,Brazil,BRA
389,Ola Aina,Nottingham Forest,defender,43,Right-Back,27,Nigeria,NGA
486,Alex McCarthy,Southampton FC,goalkeeper,1,Goalkeeper,34,England,ENG
489,Kyle Walker-Peters,Southampton FC,defender,2,Right-Back,27,England,ENG
477,Ryan Manning,Southampton FC,defender,3,Left-Back,28,Ireland,IRL
491,Flynn Downes,Southampton FC,midfielder,4,Defensive Midfield,25,England,ENG
488,Jack Stephens,Southampton FC,defender,5,Centre-Back,30,England,ENG
492,Joe Aribo,Southampton FC,midfielder,7,Central Midfield,28,Nigeria,NGA
484,Adam Armstrong,Southampton FC,attacker,9,Centre-Forward,27,England,ENG
495,Ross Stewart,Southampton FC,attacker,11,Centre-Forward,28,Scotland,SCT
475,Ronnie Edwards,Southampton FC,defender,12,Centre-Back,21,England,ENG
494,Paul Onuachu,Southampton FC,attacker,12,Centre-Forward,30,Nigeria,NGA
472,Joe Lumley,Southampton FC,goalkeeper,13,Goalkeeper,29,England,ENG
490,James Bree,Southampton FC,defender,14,Right-Back,26,England,ENG
478,Yukinari Sugawara,Southampton FC,defender,16,Right-Back,24,Japan,JPN
481,Will Smallbone,Southampton FC,midfielder,16,Central Midfield,24,Ireland,IRL
485,Sékou Mara,Southampton FC,attacker,18,Centre-Forward,22,France,FRA
482,Kamaldeen Sulemana,Southampton FC,attacker,20,Left Winger,22,Ghana,GHA
473,Taylor Harwood-Bellis,Southampton FC,defender,21,Centre-Back,22,England,ENG
480,Carlos Alcaraz,Southampton FC,midfielder,22,Central Midfield,21,Argentina,ARG
483,Samuel Edozie,Southampton FC,attacker,23,Left Winger,21,England,ENG
479,Shea Charles,Southampton FC,midfielder,24,Defensive Midfield,20,Northern Ireland,NIR
493,Samuel Amo-Ameyaw,Southampton FC,attacker,27,Right Winger,18,England,ENG
476,Juan Larios,Southampton FC,defender,28,Left-Back,20,Spain,ESP
471,Gavin Bazunu,Southampton FC,goalkeeper,31,Goalkeeper,22,Ireland,IRL
474,Jan Bednarek,Southampton FC,defender,35,Centre-Back,28,Poland,POL
487,Armel Bella-Kotchap,Southampton FC,defender,37,Centre-Back,22,Germany,DEU
116,Guglielmo Vicario,Tottenham Hotspur,goalkeeper,1,Goalkeeper,27,Italy,ITA
121,Sergio Reguilón,Tottenham Hotspur,defender,3,Left-Back,27,Spain,ESP
138,Oliver Skipp,Tottenham Hotspur,midfielder,4,Defensive Midfield,23,England,ENG
119,Radu Drăgușin,Tottenham Hotspur,defender,6,Centre-Back,22,Romania,ROU
142,Heung-min Son,Tottenham Hotspur,attacker,7,Left Winger,32,South Korea,KOR
123,Yves Bissouma,Tottenham Hotspur,midfielder,8,Defensive Midfield,27,Mali,MLI
130,Richarlison,Tottenham Hotspur,attacker,9,Centre-Forward,27,Brazil,BRA
141,James Maddison,Tottenham Hotspur,midfielder,10,Attacking Midfield,27,England,ENG
122,Emerson Royal,Tottenham Hotspur,defender,12,Right-Back,25,Brazil,BRA
135,Destiny Udogie,Tottenham Hotspur,defender,13,Left-Back,21,Italy,ITA
125,Archie Gray,Tottenham Hotspur,midfielder,14,Central Midfield,18,England,ENG
126,Lucas Bergvall,Tottenham Hotspur,midfielder,15,Central Midfield,18,Sweden,SWE
144,Timo Werner,Tottenham Hotspur,attacker,16,Centre-Forward,28,Germany,DEU
118,Cristian Romero,Tottenham Hotspur,defender,17,Centre-Back,26,Argentina,ARG
140,Giovani Lo Celso,Tottenham Hotspur,midfielder,18,Central Midfield,28,Argentina,ARG
131,Fraser Forster,Tottenham Hotspur,goalkeeper,20,Goalkeeper,36,England,ENG
143,Dejan Kulusevski,Tottenham Hotspur,attacker,21,Right Winger,24,Sweden,SWE
129,Brennan Johnson,Tottenham Hotspur,attacker,22,Right Winger,23,Wales,WLS
136,Pedro Porro,Tottenham Hotspur,defender,23,Right-Back,24,Spain,ESP
137,Djed Spence,Tottenham Hotspur,defender,24,Right-Back,24,England,ENG
128,Manor Solomon,Tottenham Hotspur,attacker,27,Left Winger,25,Israel,ISR
124,Pape Matar Sarr,Tottenham Hotspur,midfielder,29,Central Midfield,21,Senegal,SEN
139,Rodrigo Bentancur,Tottenham Hotspur,midfielder,30,Central Midfield,27,Uruguay,URY
134,Ben Davies,Tottenham Hotspur,defender,33,Centre-Back,31,Wales,WLS
120,Ashley Phillips,Tottenham Hotspur,defender,35,Centre-Back,19,England,ENG
133,Micky van de Ven,Tottenham Hotspur,defender,37,Centre-Back,23,Netherlands,NLD
117,Brandon Austin,Tottenham Hotspur,goalkeeper,40,Goalkeeper,25,England,ENG
132,Alfie Whiteman,Tottenham Hotspur,goalkeeper,41,Goalkeeper,25,England,ENG
127,Alfie Devine,Tottenham Hotspur,midfielder,45,Attacking Midfield,20,England,ENG
235,Lukasz Fabianski,West Ham United,goalkeeper,1,Goalkeeper,39,Poland,POL
251,Aaron Cresswell,West Ham United,defender,3,Left-Back,34,England,ENG
237,Kurt Zouma,West Ham United,defender,4,Centre-Back,29,France,FRA
239,Vladimír Coufal,West Ham United,defender,5,Right-Back,31,Czech Republic,CZE
243,Crysencio Summerville,West Ham United,attacker,7,Left Winger,22,Netherlands,NLD
241,James Ward-Prowse,West Ham United,midfielder,8,Central Midfield,29,England,ENG
246,Michail Antonio,West Ham United,attacker,9,Centre-Forward,34,Jamaica,JAM
242,Lucas Paquetá,West Ham United,midfielder,10,Attacking Midfield,26,Brazil,BRA
245,Niclas Füllkrug,West Ham United,attacker,11,Centre-Forward,31,Germany,DEU
255,Mohammed Kudus,West Ham United,midfielder,14,Attacking Midfield,24,Ghana,GHA
250,Konstantinos Mavropanos,West Ham United,defender,15,Centre-Back,26,Greece,GRC
257,Luis Guilherme,West Ham United,attacker,17,Right Winger,18,Brazil,BRA
258,Danny Ings,West Ham United,attacker,18,Centre-Forward,32,England,ENG
252,Edson Álvarez,West Ham United,midfielder,19,Defensive Midfield,26,Mexico,MEX
244,Jarrod Bowen,West Ham United,attacker,20,Right Winger,27,England,ENG
247,Wes Foderingham,West Ham United,goalkeeper,21,Goalkeeper,33,England,ENG
256,Maxwel Cornet,West Ham United,attacker,22,Left Winger,27,Cote d'Ivoire,CIV
234,Alphonse Areola,West Ham United,goalkeeper,23,Goalkeeper,31,France,FRA
253,Guido Rodríguez,West Ham United,midfielder,24,Defensive Midfield,30,Argentina,ARG
248,Jean-Clair Todibo,West Ham United,defender,25,Centre-Back,24,France,FRA
249,Max Kilman,West Ham United,defender,26,Centre-Back,27,England,ENG
236,Nayef Aguerd,West Ham United,defender,27,Centre-Back,28,Morocco,MAR
240,Tomas Soucek,West Ham United,midfielder,28,Defensive Midfield,29,Czech Republic,CZE
254,Andy Irving,West Ham United,midfielder,29,Central Midfield,24,Scotland,SCT
238,Emerson,West Ham United,defender,33,Left-Back,30,Italy,ITA
339,José Sá,Wolverhampton Wanderers,goalkeeper,1,Goalkeeper,31,Portugal,PRT
359,Matt Doherty,Wolverhampton Wanderers,defender,2,Right-Back,32,Ireland,IRL
357,Rayan Aït-Nouri,Wolverhampton Wanderers,defender,3,Left-Back,23,Algeria,DZA
341,Santiago Bueno,Wolverhampton Wanderers,defender,4,Centre-Back,25,Uruguay,URY
360,Mario Lemina,Wolverhampton Wanderers,midfielder,5,Defensive Midfield,30,Gabon,GAB
346,Boubacar Traoré,Wolverhampton Wanderers,midfielder,6,Defensive Midfield,22,Mali,MLI
350,Pedro Neto,Wolverhampton Wanderers,attacker,7,Right Winger,24,Portugal,PRT
347,João Gomes,Wolverhampton Wanderers,midfielder,8,Central Midfield,23,Brazil,BRA
352,Jørgen Strand Larsen,Wolverhampton Wanderers,attacker,9,Centre-Forward,24,Norway,NOR
366,Daniel Podence,Wolverhampton Wanderers,attacker,10,Right Winger,28,Portugal,PRT
368,Hee-chan Hwang,Wolverhampton Wanderers,attacker,11,Centre-Forward,28,South Korea,KOR
367,Matheus Cunha,Wolverhampton Wanderers,attacker,12,Centre-Forward,25,Brazil,BRA
356,Yerson Mosquera,Wolverhampton Wanderers,defender,14,Centre-Back,23,Colombia,COL
342,Craig Dawson,Wolverhampton Wanderers,defender,15,Centre-Back,34,England,ENG
343,Hugo Bueno,Wolverhampton Wanderers,defender,17,Left-Back,21,Spain,ESP
369,Sasa Kalajdzic,Wolverhampton Wanderers,attacker,18,Centre-Forward,27,Austria,AUT
349,Rodrigo Gomes,Wolverhampton Wanderers,goalkeeper,19,Right Midfield,21,Portugal,PRT
348,Tommy Doyle,Wolverhampton Wanderers,midfielder,20,Central Midfield,22,England,ENG
351,Pablo Sarabia,Wolverhampton Wanderers,attacker,21,Right Winger,32,Spain,ESP
358,Nélson Semedo,Wolverhampton Wanderers,defender,22,Right-Back,30,Portugal,PRT
355,Toti,Wolverhampton Wanderers,defender,24,Centre-Back,25,Portugal,PRT
354,Daniel Bentley,Wolverhampton Wanderers,goalkeeper,25,Goalkeeper,31,England,ENG
362,Jean-Ricner Bellegarde,Wolverhampton Wanderers,midfielder,27,Central Midfield,26,France,FRA
361,Joe Hodge,Wolverhampton Wanderers,midfielder,32,Defensive Midfield,21,Ireland,IRL
344,Ki-Jana Hoever,Wolverhampton Wanderers,defender,35,Right-Back,22,Netherlands,NLD
365,Chiquinho,Wolverhampton Wanderers,attacker,36,Left Winger,24,Portugal,PRT
345,Pedro Lima,Wolverhampton Wanderers,defender,37,Right-Back,18,Brazil,BRA
363,Luke Cundle,Wolverhampton Wanderers,midfielder,39,Central Midfield,22,England,ENG
340,Tom King,Wolverhampton Wanderers,goalkeeper,40,Goalkeeper,29,Wales,WLS
353,Nathan Fraser,Wolverhampton Wanderers,attacker,63,Centre-Forward,19,Ireland,IRL
364,Chem Campbell,Wolverhampton Wanderers,midfielder,77,Attacking Midfield,21,Wales,WLS
370,Leon Chiwome,Wolverhampton Wanderers,attacker,84,Centre-Forward,18,England,ENG
