PlayerId,Name,Team,PositionType,ShirtNumber,Position,Age,Country,CountryCode
115,Victor Lindelöf,Manchester United,Defender,2,Centre-Back,30,Sweden,SWE
104,Noussair Mazraoui,Manchester United,Defender,3,Right-Back,26,Morocco,MAR
113,Matthijs de Ligt,Manchester United,Defender,4,Centre-Back,25,Netherlands,NLD
101,Harry Maguire,Manchester United,Defender,5,Centre-Back,31,England,ENG
100,Lisandro Martínez,Manchester United,Defender,6,Centre-Back,26,Argentina,ARG
108,Mason Mount,Manchester United,Midfielder,7,Attacking Midfield,25,England,ENG
121,Bruno Fernandes,Manchester United,Midfielder,8,Attacking Midfield,29,Portugal,PRT
124,Rasmus Højlund,Manchester United,Forward,9,Centre-Forward,21,Denmark,DNK
122,Marcus Rashford,Manchester United,Forward,10,Left Winger,26,England,ENG
111,Joshua Zirkzee,Manchester United,Forward,11,Centre-Forward,23,Netherlands,NLD
103,Tyrell Malacia,Manchester United,Defender,12,Left-Back,25,Netherlands,NLD
120,Christian Eriksen,Manchester United,Midfielder,14,Central Midfield,32,Denmark,DNK
114,Leny Yoro,Manchester United,Defender,15,Centre-Back,18,France,FRA
110,Amad Diallo,Manchester United,Forward,16,Right Winger,22,Cote d'Ivoire,CIV
109,Alejandro Garnacho,Manchester United,Forward,17,Left Winger,20,Argentina,ARG
105,Casemiro,Manchester United,Midfielder,18,Defensive Midfield,32,Brazil,BRA
117,Diogo Dalot,Manchester United,Defender,20,Right-Back,25,Portugal,PRT
123,Antony,Manchester United,Forward,21,Right Winger,24,Brazil,BRA
99,Tom Heaton,Manchester United,Goalkeeper,22,Goalkeeper,38,England,ENG
116,Luke Shaw,Manchester United,Defender,23,Left-Back,29,England,ENG
98,André Onana,Manchester United,Goalkeeper,24,Goalkeeper,28,Cameroon,CMR
118,Manuel Ugarte,Manchester United,Midfielder,25,Defensive Midfield,23,Uruguay,URY
102,Jonny Evans,Manchester United,Defender,35,Centre-Back,36,Northern Ireland,NIR
106,Kobbie Mainoo,Manchester United,Midfielder,37,Central Midfield,19,England,ENG
119,Toby Collyer,Manchester United,Midfielder,43,Defensive Midfield,20,England,ENG
107,Daniel Gore,Manchester United,Midfielder,44,Central Midfield,19,England,ENG
151,Martin Dúbravka,Newcastle United,Goalkeeper,1,Goalkeeper,35,Slovakia,SVK
157,Kieran Trippier,Newcastle United,Defender,2,Right-Back,33,England,ENG
167,Sven Botman,Newcastle United,Defender,4,Centre-Back,24,Netherlands,NLD
168,Fabian Schär,Newcastle United,Defender,5,Centre-Back,32,Switzerland,CHE
169,Jamaal Lascelles,Newcastle United,Defender,6,Centre-Back,30,England,ENG
174,Joelinton,Newcastle United,Midfielder,7,Central Midfield,28,Brazil,BRA
173,Sandro Tonali,Newcastle United,Midfielder,8,Defensive Midfield,24,Italy,ITA
179,Callum Wilson,Newcastle United,Forward,9,Centre-Forward,32,England,ENG
176,Anthony Gordon,Newcastle United,Forward,10,Left Winger,23,England,ENG
161,Harvey Barnes,Newcastle United,Forward,11,Left Winger,26,England,ENG
170,Matt Targett,Newcastle United,Defender,13,Left-Back,28,England,ENG
163,Alexander Isak,Newcastle United,Forward,14,Centre-Forward,24,Sweden,SWE
172,Emil Krafth,Newcastle United,Defender,17,Right-Back,30,Sweden,SWE
164,William Osula,Newcastle United,Forward,18,Centre-Forward,21,Denmark,DNK
165,Odysseas Vlachodimos,Newcastle United,Goalkeeper,19,Goalkeeper,30,Greece,GRC
155,Lewis Hall,Newcastle United,Defender,20,Left-Back,19,England,ENG
171,Tino Livramento,Newcastle United,Defender,21,Right-Back,21,England,ENG
150,Nick Pope,Newcastle United,Goalkeeper,22,Goalkeeper,32,England,ENG
178,Jacob Murphy,Newcastle United,Forward,23,Right Winger,29,England,ENG
162,Miguel Almirón,Newcastle United,Forward,24,Right Winger,30,Paraguay,PRY
153,Lloyd Kelly,Newcastle United,Defender,25,Centre-Back,25,England,ENG
152,John Ruddy,Newcastle United,Goalkeeper,26,Goalkeeper,37,England,ENG
159,Joe Willock,Newcastle United,Midfielder,28,Central Midfield,25,England,ENG
166,Mark Gillespie,Newcastle United,Goalkeeper,29,Goalkeeper,32,England,ENG
154,Dan Burn,Newcastle United,Defender,33,Centre-Back,32,England,ENG
175,Sean Longstaff,Newcastle United,Midfielder,36,Central Midfield,26,England,ENG
156,Alex Murphy,Newcastle United,Defender,37,Left-Back,20,Ireland,IRL
177,Garang Kuol,Newcastle United,Forward,38,Left Winger,19,Australia,AUS
158,Bruno Guimarães,Newcastle United,Midfielder,39,Defensive Midfield,26,Brazil,BRA
160,Lewis Miley,Newcastle United,Midfielder,67,Central Midfield,18,England,ENG
294,Morato,Nottingham Forest,Defender,4,Centre-Back,23,Brazil,BRA
280,Murillo,Nottingham Forest,Defender,5,Centre-Back,22,Brazil,BRA
285,Ibrahim Sangaré,Nottingham Forest,Midfielder,6,Defensive Midfield,26,Cote d'Ivoire,CIV
284,Neco Williams,Nottingham Forest,Defender,7,Right-Back,23,Wales,WLS
287,Elliot Anderson,Nottingham Forest,Midfielder,8,Central Midfield,21,England,ENG
291,Taiwo Awoniyi,Nottingham Forest,Forward,9,Centre-Forward,27,Nigeria,NGA
288,Morgan Gibbs-White,Nottingham Forest,Midfielder,10,Attacking Midfield,24,England,ENG
305,Chris Wood,Nottingham Forest,Forward,11,Centre-Forward,32,New Zealand,NZL
295,Andrew Omobamidele,Nottingham Forest,Defender,12,Centre-Back,22,Ireland,IRL
302,Callum Hudson-Odoi,Nottingham Forest,Forward,14,Left Winger,23,England,ENG
297,Harry Toffolo,Nottingham Forest,Defender,15,Left-Back,29,England,ENG
300,Nicolás Domínguez,Nottingham Forest,Midfielder,16,Central Midfield,26,Argentina,ARG
304,Eric da Silva Moreira,Nottingham Forest,Forward,17,Right Winger,18,Germany,DEU
286,James Ward-Prowse,Nottingham Forest,Midfielder,18,Central Midfield,29,England,ENG
283,Álex Moreno,Nottingham Forest,Defender,19,Left-Back,31,Spain,ESP
303,Jota Silva,Nottingham Forest,Forward,20,Left Winger,25,Portugal,PRT
290,Anthony Elanga,Nottingham Forest,Forward,21,Right Winger,22,Sweden,SWE
301,Ryan Yates,Nottingham Forest,Midfielder,22,Central Midfield,26,England,ENG
289,Ramón Sosa,Nottingham Forest,Forward,24,Left Winger,25,Paraguay,PRY
292,Emmanuel Dennis,Nottingham Forest,Forward,25,Centre-Forward,26,Nigeria,NGA
279,Matz Sels,Nottingham Forest,Goalkeeper,26,Goalkeeper,32,Belgium,BEL
299,Danilo,Nottingham Forest,Midfielder,28,Defensive Midfield,23,Brazil,BRA
282,Willy Boly,Nottingham Forest,Defender,30,Centre-Back,33,Cote d'Ivoire,CIV
281,Nikola Milenković,Nottingham Forest,Defender,31,Centre-Back,26,Serbia,SRB
293,Carlos Miguel,Nottingham Forest,Goalkeeper,33,Goalkeeper,25,Brazil,BRA
298,Ola Aina,Nottingham Forest,Defender,34,Right-Back,27,Nigeria,NGA
306,Ui-jo Hwang,Nottingham Forest,Forward,35,Centre-Forward,32,South Korea,KOR
296,Zach Abbott,Nottingham Forest,Defender,44,Centre-Back,18,England,ENG
446,Alex McCarthy,Southampton FC,Goalkeeper,1,Goalkeeper,34,England,ENG
451,Kyle Walker-Peters,Southampton FC,Defender,2,Right-Back,27,England,ENG
450,Ryan Manning,Southampton FC,Defender,3,Left-Back,28,Ireland,IRL
453,Flynn Downes,Southampton FC,Midfielder,4,Defensive Midfield,25,England,ENG
449,Jack Stephens,Southampton FC,Defender,5,Centre-Back,30,England,ENG
432,Taylor Harwood-Bellis,Southampton FC,Defender,6,Centre-Back,22,England,ENG
454,Joe Aribo,Southampton FC,Midfielder,7,Central Midfield,28,Nigeria,NGA
440,Will Smallbone,Southampton FC,Midfielder,8,Central Midfield,24,Ireland,IRL
457,Adam Armstrong,Southampton FC,Forward,9,Centre-Forward,27,England,ENG
455,Adam Lallana,Southampton FC,Midfielder,10,Attacking Midfield,36,England,ENG
459,Ross Stewart,Southampton FC,Forward,11,Centre-Forward,28,Scotland,SCT
448,Ronnie Edwards,Southampton FC,Defender,12,Centre-Back,21,England,ENG
431,Joe Lumley,Southampton FC,Goalkeeper,13,Goalkeeper,29,England,ENG
452,James Bree,Southampton FC,Defender,14,Right-Back,26,England,ENG
434,Nathan Wood,Southampton FC,Defender,15,Centre-Back,22,England,ENG
437,Yukinari Sugawara,Southampton FC,Defender,16,Right-Back,24,Japan,JPN
444,Ben Brereton Díaz,Southampton FC,Forward,17,Centre-Forward,25,Chile,CHL
439,Mateus Fernandes,Southampton FC,Midfielder,18,Central Midfield,20,Portugal,PRT
443,Cameron Archer,Southampton FC,Forward,19,Centre-Forward,22,England,ENG
441,Kamaldeen Sulemana,Southampton FC,Forward,20,Left Winger,22,Ghana,GHA
436,Charlie Taylor,Southampton FC,Defender,21,Left-Back,30,England,ENG
438,Lesley Ugochukwu,Southampton FC,Midfielder,26,Defensive Midfield,20,France,FRA
456,Samuel Amo-Ameyaw,Southampton FC,Forward,27,Right Winger,18,England,ENG
435,Juan Larios,Southampton FC,Defender,28,Left-Back,20,Spain,ESP
430,Aaron Ramsdale,Southampton FC,Goalkeeper,30,Goalkeeper,26,England,ENG
445,Gavin Bazunu,Southampton FC,Goalkeeper,31,Goalkeeper,22,Ireland,IRL
458,Paul Onuachu,Southampton FC,Forward,32,Centre-Forward,30,Nigeria,NGA
442,Tyler Dibling,Southampton FC,Forward,33,Right Winger,18,England,ENG
433,Jan Bednarek,Southampton FC,Defender,35,Centre-Back,28,Poland,POL
447,Armel Bella-Kotchap,Southampton FC,Defender,37,Centre-Back,22,Germany,DEU
125,Guglielmo Vicario,Tottenham Hotspur,Goalkeeper,1,Goalkeeper,27,Italy,ITA
142,Sergio Reguilón,Tottenham Hotspur,Defender,3,Left-Back,27,Spain,ESP
128,Radu Drăgușin,Tottenham Hotspur,Defender,6,Centre-Back,22,Romania,ROU
134,Heung-min Son,Tottenham Hotspur,Forward,7,Left Winger,32,South Korea,KOR
131,Yves Bissouma,Tottenham Hotspur,Midfielder,8,Defensive Midfield,28,Mali,MLI
137,Richarlison,Tottenham Hotspur,Forward,9,Centre-Forward,27,Brazil,BRA
133,James Maddison,Tottenham Hotspur,Midfielder,10,Attacking Midfield,27,England,ENG
129,Destiny Udogie,Tottenham Hotspur,Defender,13,Left-Back,21,Italy,ITA
145,Archie Gray,Tottenham Hotspur,Midfielder,14,Central Midfield,18,England,ENG
146,Lucas Bergvall,Tottenham Hotspur,Midfielder,15,Attacking Midfield,18,Sweden,SWE
147,Timo Werner,Tottenham Hotspur,Forward,16,Left Winger,28,Germany,DEU
127,Cristian Romero,Tottenham Hotspur,Defender,17,Centre-Back,26,Argentina,ARG
149,Dominic Solanke,Tottenham Hotspur,Forward,19,Centre-Forward,26,England,ENG
138,Fraser Forster,Tottenham Hotspur,Goalkeeper,20,Goalkeeper,36,England,ENG
148,Dejan Kulusevski,Tottenham Hotspur,Forward,21,Right Winger,24,Sweden,SWE
136,Brennan Johnson,Tottenham Hotspur,Forward,22,Right Winger,23,Wales,WLS
130,Pedro Porro,Tottenham Hotspur,Defender,23,Right-Back,24,Spain,ESP
143,Djed Spence,Tottenham Hotspur,Defender,24,Right-Back,24,England,ENG
135,Wilson Odobert,Tottenham Hotspur,Forward,28,Left Winger,19,France,FRA
144,Pape Matar Sarr,Tottenham Hotspur,Midfielder,29,Central Midfield,21,Senegal,SEN
132,Rodrigo Bentancur,Tottenham Hotspur,Midfielder,30,Central Midfield,27,Uruguay,URY
141,Ben Davies,Tottenham Hotspur,Defender,33,Centre-Back,31,Wales,WLS
140,Micky van de Ven,Tottenham Hotspur,Defender,37,Centre-Back,23,Netherlands,NLD
126,Brandon Austin,Tottenham Hotspur,Goalkeeper,40,Goalkeeper,25,England,ENG
139,Alfie Whiteman,Tottenham Hotspur,Goalkeeper,41,Goalkeeper,25,England,ENG
235,Lukasz Fabianski,West Ham United,Goalkeeper,1,Goalkeeper,39,Poland,POL
249,Aaron Cresswell,West Ham United,Defender,3,Left-Back,34,England,ENG
252,Carlos Soler,West Ham United,Midfielder,4,Central Midfield,27,Spain,ESP
250,Vladimír Coufal,West Ham United,Defender,5,Right-Back,32,Czech Republic,CZE
254,Crysencio Summerville,West Ham United,Forward,7,Left Winger,22,Netherlands,NLD
245,Michail Antonio,West Ham United,Forward,9,Centre-Forward,34,Jamaica,JAM
253,Lucas Paquetá,West Ham United,Midfielder,10,Attacking Midfield,27,Brazil,BRA
244,Niclas Füllkrug,West Ham United,Forward,11,Centre-Forward,31,Germany,DEU
242,Mohammed Kudus,West Ham United,Midfielder,14,Attacking Midfield,24,Ghana,GHA
248,Konstantinos Mavropanos,West Ham United,Defender,15,Centre-Back,26,Greece,GRC
255,Luis Guilherme,West Ham United,Forward,17,Right Winger,18,Brazil,BRA
256,Danny Ings,West Ham United,Forward,18,Centre-Forward,32,England,ENG
239,Edson Álvarez,West Ham United,Midfielder,19,Defensive Midfield,26,Mexico,MEX
243,Jarrod Bowen,West Ham United,Forward,20,Right Winger,27,England,ENG
246,Wes Foderingham,West Ham United,Goalkeeper,21,Goalkeeper,33,England,ENG
234,Alphonse Areola,West Ham United,Goalkeeper,23,Goalkeeper,31,France,FRA
240,Guido Rodríguez,West Ham United,Midfielder,24,Defensive Midfield,30,Argentina,ARG
247,Jean-Clair Todibo,West Ham United,Defender,25,Centre-Back,24,France,FRA
236,Max Kilman,West Ham United,Defender,26,Centre-Back,27,England,ENG
251,Tomas Soucek,West Ham United,Midfielder,28,Defensive Midfield,29,Czech Republic,CZE
238,Aaron Wan-Bissaka,West Ham United,Defender,29,Right-Back,26,England,ENG
237,Emerson,West Ham United,Defender,33,Left-Back,30,Italy,ITA
241,Andy Irving,West Ham United,Midfielder,39,Central Midfield,24,Scotland,SCT
334,José Sá,Wolverhampton Wanderers,Goalkeeper,1,Goalkeeper,31,Portugal,PRT
353,Matt Doherty,Wolverhampton Wanderers,Defender,2,Right-Back,32,Ireland,IRL
352,Rayan Aït-Nouri,Wolverhampton Wanderers,Defender,3,Left-Back,23,Algeria,DZA
350,Santiago Bueno,Wolverhampton Wanderers,Defender,4,Centre-Back,25,Uruguay,URY
340,Mario Lemina,Wolverhampton Wanderers,Midfielder,5,Defensive Midfield,31,Gabon,GAB
355,Boubacar Traoré,Wolverhampton Wanderers,Midfielder,6,Defensive Midfield,23,Mali,MLI
354,André,Wolverhampton Wanderers,Midfielder,7,Defensive Midfield,23,Brazil,BRA
341,João Gomes,Wolverhampton Wanderers,Midfielder,8,Central Midfield,23,Brazil,BRA
346,Jørgen Strand Larsen,Wolverhampton Wanderers,Forward,9,Centre-Forward,24,Norway,NOR
361,Hee-chan Hwang,Wolverhampton Wanderers,Forward,11,Centre-Forward,28,South Korea,KOR
360,Matheus Cunha,Wolverhampton Wanderers,Forward,12,Centre-Forward,25,Brazil,BRA
337,Yerson Mosquera,Wolverhampton Wanderers,Defender,14,Centre-Back,23,Colombia,COL
351,Craig Dawson,Wolverhampton Wanderers,Defender,15,Centre-Back,34,England,ENG
347,Sasa Kalajdzic,Wolverhampton Wanderers,Forward,18,Centre-Forward,27,Austria,AUT
343,Rodrigo Gomes,Wolverhampton Wanderers,Midfielder,19,Right Midfield,21,Portugal,PRT
342,Tommy Doyle,Wolverhampton Wanderers,Midfielder,20,Central Midfield,22,England,ENG
345,Pablo Sarabia,Wolverhampton Wanderers,Forward,21,Right Winger,32,Spain,ESP
338,Nélson Semedo,Wolverhampton Wanderers,Defender,22,Right-Back,30,Portugal,PRT
336,Toti,Wolverhampton Wanderers,Defender,24,Centre-Back,25,Portugal,PRT
335,Daniel Bentley,Wolverhampton Wanderers,Goalkeeper,25,Goalkeeper,31,England,ENG
344,Carlos Forbs,Wolverhampton Wanderers,Forward,26,Left Winger,20,Portugal,PRT
356,Jean-Ricner Bellegarde,Wolverhampton Wanderers,Midfielder,27,Central Midfield,26,France,FRA
358,Gonçalo Guedes,Wolverhampton Wanderers,Forward,29,Left Winger,27,Portugal,PRT
359,Enso González,Wolverhampton Wanderers,Forward,30,Left Winger,19,Paraguay,PRY
348,Sam Johnstone,Wolverhampton Wanderers,Goalkeeper,31,Goalkeeper,31,England,ENG
339,Pedro Lima,Wolverhampton Wanderers,Defender,37,Right-Back,18,Brazil,BRA
357,Luke Cundle,Wolverhampton Wanderers,Midfielder,39,Central Midfield,22,England,ENG
349,Tom King,Wolverhampton Wanderers,Goalkeeper,40,Goalkeeper,29,Wales,WLS
